Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P06 I 104B;2083;0104B;21/03/2018 11:44;239,5771484;21/03/2018 11:44;1,512878418;28,93079948
P06 I 104B;2062;0104B;21/03/2018 11:54;28,17712402;21/03/2018 11:54;40,78283691;13,06610489
P06 I 104B;2020;0104B;21/03/2018 12:01;135,9071655;21/03/2018 12:01;28,3828125;59,14440155
P06 I 104B;2078;0104B;21/03/2018 12:27;192,1871338;21/03/2018 12:28;144,0428467;40,34759903
P06 I 104B;2004;0104B;21/03/2018 12:42;28,16717529;21/03/2018 12:43;110,862793;22,7503643
P06 I 104B;2062;0104B;21/03/2018 13:27;216,097168;21/03/2018 13:28;181,5128174;26,02538109
P06 I 104B;2083;0104B;21/03/2018 13:33;360,387146;21/03/2018 13:34;5,562866211;43,91400146
P06 I 104B;2020;0104B;21/03/2018 13:38;239,5471191;21/03/2018 13:38;186,3428955;383,3009949
P06 I 104B;2078;0104B;21/03/2018 14:00;229,8671265;21/03/2018 14:01;135,0928955;43,79520035
P06 I 104B;2004;0104B;21/03/2018 14:13;229,8771362;21/03/2018 14:14;5,54284668;22,302948
P06 I 104B;2083;0104B;21/03/2018 15:33;121,4171753;21/03/2018 15:33;197,0628662;38,21760178
P06 I 104B;2004;0104B;21/03/2018 15:54;229,8771362;21/03/2018 15:55;218,362793;29,33934593
P06 I 104B;2020;0104B;21/03/2018 15:59;192,1671753;21/03/2018 15:59;5,552856445;23,72640038
P06 I 104B;2058;0104B;21/03/2018 16:25;121,427124;21/03/2018 16:26;218,362793;21,84364319
P06 I 104B;2078;0104B;21/03/2018 16:38;239,5671387;21/03/2018 16:39;139,6328125;45,50400162
P06 I 104B;2001;0104B;21/03/2018 16:41;28,17712402;21/03/2018 16:42;144,0328369;20,66519928
P06 I 104B;2083;0104B;21/03/2018 17:15;173,347168;21/03/2018 17:15;144,0328369;38,08560181
P06 I 104B;2020;0104B;21/03/2018 17:43;19,72717285;21/03/2018 17:43;110,8529053;36,16061401
P06 I 104B;2004;0104B;21/03/2018 17:43;121,4171753;21/03/2018 17:43;110,8529053;38,00781631
P06 I 104B;2078;0104B;21/03/2018 18:06;76,94714355;21/03/2018 18:07;218,3928223;19,3313446
P06 I 104B;2058;0104B;21/03/2018 18:59;54,32714844;21/03/2018 18:59;210,9128418;31,8288002
P06 I 104B;2001;0104B;21/03/2018 19:17;309,597168;21/03/2018 19:18;40,80285645;43,49793243
P06 I 104B;2083;0104B;21/03/2018 19:29;239,5671387;21/03/2018 19:29;199,3028564;263,321991
P06 I 104B;2004;0104B;21/03/2018 19:39;162,1871338;21/03/2018 19:39;1,512878418;49,11000061
P06 I 104B;2078;0104B;21/03/2018 19:58;309,597168;21/03/2018 19:59;144,0628662;39,83356094
P06 I 104B;2020;0104B;21/03/2018 20:01;239,5671387;21/03/2018 20:02;218,3328857;29,97163582
P06 I 104B;2078;0104B;21/03/2018 21:02;54,3371582;21/03/2018 21:03;1,492858887;8,039520264
P06 I 104B;2020;0104B;21/03/2018 21:21;239,5771484;21/03/2018 21:22;218,3529053;29,97360039
P06 I 104B;2004;0104B;21/03/2018 21:43;162,1671753;21/03/2018 21:44;210,9328613;43,32774353
P06 I 104B;2083;0104B;21/03/2018 21:59;76,94714355;21/03/2018 22:00;218,362793;35,43719864
P06 I 104B;2020;0104B;21/03/2018 22:21;19,72717285;21/03/2018 22:21;218,3728027;28,5720005
P07 I 104B;2078;0104B;21/03/2018 04:00;50,18591309;21/03/2018 04:01;278,9641113;37,02937317
P07 I 104B;2020;0104B;21/03/2018 05:03;4,965942383;21/03/2018 05:03;257,4840088;31,49399948
P07 I 104B;2078;0104B;21/03/2018 05:21;4,955932617;21/03/2018 05:21;278,973999;34,07160187
P07 I 104B;2004;0104B;21/03/2018 05:42;50,18591309;21/03/2018 05:42;233,5640869;29,18571472
P07 I 104B;2058;0104B;21/03/2018 06:25;50,17590332;21/03/2018 06:25;70,10400391;14,43360043
P07 I 104B;2020;0104B;21/03/2018 06:40;50,18591309;21/03/2018 06:41;184,0640869;18,33260918
P07 I 104B;2078;0104B;21/03/2018 06:53;50,19592285;21/03/2018 06:54;289,0040283;30,52799988
P07 I 104B;2004;0104B;21/03/2018 07:11;50,19592285;21/03/2018 07:11;17,18408203;18,65907669
P07 I 104B;2058;0104B;21/03/2018 07:56;155,1759033;21/03/2018 07:57;6,174072266;19,36199951
P07 I 104B;2020;0104B;21/03/2018 08:15;50,19592285;21/03/2018 08:16;278,9541016;21,54436302
P07 I 104B;2004;0104B;21/03/2018 08:43;155,1658936;21/03/2018 08:44;233,5540771;25,44349098
P07 I 104B;2083;0104B;21/03/2018 09:05;50,17590332;21/03/2018 09:06;6,184082031;12,68099976
P07 I 104B;2078;0104B;21/03/2018 09:17;4,965942383;21/03/2018 09:17;17,18408203;6,644999981
P07 I 104B;2058;0104B;21/03/2018 09:38;155,1560059;21/03/2018 09:38;17,1940918;41,36399841
P07 I 104B;2052;0104B;21/03/2018 09:54;4,975952148;21/03/2018 09:54;17,17407227;5,695714474
P07 I 104B;2062;0104B;21/03/2018 10:18;50,17590332;21/03/2018 10:19;17,20410156;8,085599899
P07 I 104B;2020;0104B;21/03/2018 10:32;50,17590332;21/03/2018 10:33;131,2740479;17,65459442
P07 I 104B;2078;0104B;21/03/2018 10:49;155,1658936;21/03/2018 10:49;70,09399414;135,1560059
P07 I 104B;2004;0104B;21/03/2018 11:11;4,955932617;21/03/2018 11:12;522,973999;34,55541992
P07 I 104B;2052;0104B;21/03/2018 11:26;50,17590332;21/03/2018 11:27;289,0240479;40,70399857
P07 I 104B;2083;0104B;21/03/2018 11:46;4,955932617;21/03/2018 11:46;110,3140869;13,83240032
P07 I 104B;2062;0104B;21/03/2018 11:55;4,965942383;21/03/2018 11:56;70,09399414;13,51080036
P07 I 104B;2020;0104B;21/03/2018 12:02;4,945922852;21/03/2018 12:02;257,5040283;32,58000183
P07 I 104B;2078;0104B;21/03/2018 12:28;96,46594238;21/03/2018 12:29;184,0540771;18,36130905
P07 I 104B;2004;0104B;21/03/2018 12:44;4,955932617;21/03/2018 12:44;278,973999;31,94212532
P07 I 104B;2062;0104B;21/03/2018 13:29;4,965942383;21/03/2018 13:29;6,1640625;10,0170002
P07 I 104B;2083;0104B;21/03/2018 13:34;155,1459961;21/03/2018 13:35;70,10400391;27,03000069
P07 I 104B;2020;0104B;21/03/2018 13:39;4,955932617;21/03/2018 13:39;278,973999;34,07160187
P07 I 104B;2078;0104B;21/03/2018 14:01;108,3259277;21/03/2018 14:02;131,2640381;27,82335472
P07 I 104B;2004;0104B;21/03/2018 14:15;155,1859131;21/03/2018 14:15;131,2540283;18,74880028
P07 I 104B;2083;0104B;21/03/2018 15:34;50,18591309;21/03/2018 15:34;70,09399414;36,08399963
P07 I 104B;2004;0104B;21/03/2018 15:55;50,17590332;21/03/2018 15:56;257,5040283;31,64708519
P07 I 104B;2020;0104B;21/03/2018 16:00;4,945922852;21/03/2018 16:01;278,9840088;34,07160187
P07 I 104B;2058;0104B;21/03/2018 16:27;50,18591309;21/03/2018 16:27;131,2640381;19,21235275
P07 I 104B;2078;0104B;21/03/2018 16:39;155,1259766;21/03/2018 16:40;70,10400391;27,02759933
P07 I 104B;2001;0104B;21/03/2018 16:43;50,19592285;21/03/2018 16:43;70,08410645;14,43360043
P07 I 104B;2083;0104B;21/03/2018 17:16;50,19592285;21/03/2018 17:17;233,5540771;23,21590996
P07 I 104B;2020;0104B;21/03/2018 17:44;50,18591309;21/03/2018 17:45;70,09399414;9,841091156
P07 I 104B;2004;0104B;21/03/2018 17:45;4,965942383;21/03/2018 17:45;233,5640869;37,33512878
P07 I 104B;2078;0104B;21/03/2018 18:08;50,16589355;21/03/2018 18:08;257,5140381;35,73057938
P07 I 104B;2058;0104B;21/03/2018 19:00;50,18591309;21/03/2018 19:00;233,5640869;34,04999924
P07 I 104B;2001;0104B;21/03/2018 19:18;50,17590332;21/03/2018 19:19;17,20410156;24,2567997
P07 I 104B;2083;0104B;21/03/2018 19:30;4,965942383;21/03/2018 19:30;233,5640869;37,33512878
P07 I 104B;2004;0104B;21/03/2018 19:40;4,955932617;21/03/2018 19:41;753,0241699;49,61323547
P07 I 104B;2078;0104B;21/03/2018 20:00;50,16589355;21/03/2018 20:00;257,5140381;36,92160034
P07 I 104B;2020;0104B;21/03/2018 20:03;108,3259277;21/03/2018 20:03;289,0140381;204,346283
P07 I 104B;2078;0104B;21/03/2018 21:03;4,955932617;21/03/2018 21:04;289,0240479;34,13961411
P07 I 104B;2020;0104B;21/03/2018 21:22;155,1658936;21/03/2018 21:22;6,1640625;19,35960007
P07 I 104B;2004;0104B;21/03/2018 21:44;4,955932617;21/03/2018 21:44;6,174072266;10,0170002
P07 I 104B;2083;0104B;21/03/2018 22:00;50,17590332;21/03/2018 22:01;278,973999;39,4980011
P07 I 104B;2020;0104B;21/03/2018 22:21;155,1459961;21/03/2018 22:22;110,3140869;31,85519981
P08 I 104B;2078;0104B;21/03/2018 04:01;5,80847168;21/03/2018 04:02;284,2214355;18,98378181
P08 I 104B;2020;0104B;21/03/2018 05:03;27,28857422;21/03/2018 05:04;55,42150879;13,53436375
P08 I 104B;2078;0104B;21/03/2018 05:21;5,798583984;21/03/2018 05:22;236,5615234;28,14503288
P08 I 104B;2004;0104B;21/03/2018 05:42;51,20849609;21/03/2018 05:43;238,1915283;18,94254494
P08 I 104B;2058;0104B;21/03/2018 06:26;27,27856445;21/03/2018 06:26;71,51147461;11,85480022
P08 I 104B;2020;0104B;21/03/2018 06:41;27,27856445;21/03/2018 06:42;55,43151855;7,835684299
P08 I 104B;2078;0104B;21/03/2018 06:53;334,9685059;21/03/2018 06:54;4,231445313;30,52799988
P08 I 104B;2004;0104B;21/03/2018 07:11;267,588501;21/03/2018 07:12;188,8214111;29,87410927
P08 I 104B;2058;0104B;21/03/2018 07:57;278,5985107;21/03/2018 07:57;7,501464844;34,33200073
P08 I 104B;2020;0104B;21/03/2018 08:16;5,818481445;21/03/2018 08:17;236,5014648;29,07839966
P08 I 104B;2004;0104B;21/03/2018 08:44;51,21850586;21/03/2018 08:44;231,5914307;33,93719864
P08 I 104B;2083;0104B;21/03/2018 09:06;278,588501;21/03/2018 09:06;71,52148438;36,01131439
P08 I 104B;2078;0104B;21/03/2018 09:17;267,588501;21/03/2018 09:18;238,1915283;37,93349838
P08 I 104B;2058;0104B;21/03/2018 09:38;267,5784912;21/03/2018 09:39;237,1014404;39,49669647
P08 I 104B;2052;0104B;21/03/2018 09:54;267,5985107;21/03/2018 09:54;55,41149902;38,76119995
P08 I 104B;2062;0104B;21/03/2018 10:20;5,798583984;21/03/2018 10:20;250,7414551;115,4430008
P08 I 104B;2020;0104B;21/03/2018 10:33;5,788574219;21/03/2018 10:34;55,45141602;16,95876884
P08 I 104B;2078;0104B;21/03/2018 10:49;174,4685059;21/03/2018 10:50;238,1915283;29,12894058
P08 I 104B;2004;0104B;21/03/2018 11:11;289,7285156;21/03/2018 11:12;238,201416;34,55541992
P08 I 104B;2052;0104B;21/03/2018 11:26;334,9484863;21/03/2018 11:27;4,251464844;40,70399857
P08 I 104B;2083;0104B;21/03/2018 11:47;27,27856445;21/03/2018 11:47;4,251464844;4,053857327
P08 I 104B;2062;0104B;21/03/2018 11:56;214,6685791;21/03/2018 11:57;365,9014893;38,00094604
P08 I 104B;2020;0104B;21/03/2018 12:02;27,26855469;21/03/2018 12:03;234,6314697;30,41419411
P08 I 104B;2078;0104B;21/03/2018 12:29;100,7185059;21/03/2018 12:30;152,7414551;30,41519928
P08 I 104B;2004;0104B;21/03/2018 12:44;5,798583984;21/03/2018 12:44;188,8314209;35,03340149
P08 I 104B;2062;0104B;21/03/2018 13:29;278,6085205;21/03/2018 13:29;4,241455078;39,16384506
P08 I 104B;2083;0104B;21/03/2018 13:35;214,6685791;21/03/2018 13:35;129,8814697;41,34600067
P08 I 104B;2020;0104B;21/03/2018 13:39;5,798583984;21/03/2018 13:40;238,201416;29,28000069
P08 I 104B;2078;0104B;21/03/2018 14:02;153,5085449;21/03/2018 14:02;71,51147461;33,75299835
P08 I 104B;2004;0104B;21/03/2018 14:15;100,7084961;21/03/2018 14:16;129,87146;28,62372398
P08 I 104B;2083;0104B;21/03/2018 15:34;51,20849609;21/03/2018 15:35;238,1915283;28,94000053
P08 I 104B;2004;0104B;21/03/2018 15:56;27,26855469;21/03/2018 15:57;264,2614746;19,08196449
P08 I 104B;2020;0104B;21/03/2018 16:01;5,788574219;21/03/2018 16:01;238,2114258;29,28000069
P08 I 104B;2058;0104B;21/03/2018 16:27;153,5085449;21/03/2018 16:28;7,501464844;26,34709167
P08 I 104B;2078;0104B;21/03/2018 16:40;214,6685791;21/03/2018 16:40;55,43151855;32,41199875
P08 I 104B;2001;0104B;21/03/2018 16:44;5,818481445;21/03/2018 16:44;229,3214111;28,21680069
P08 I 104B;2083;0104B;21/03/2018 17:17;51,21850586;21/03/2018 17:18;284,1815186;21,95345497
P08 I 104B;2020;0104B;21/03/2018 17:45;5,80847168;21/03/2018 17:46;284,2214355;26,10269928
P08 I 104B;2004;0104B;21/03/2018 17:45;51,20849609;21/03/2018 17:46;188,8314209;22,7406311
P08 I 104B;2078;0104B;21/03/2018 18:08;27,25854492;21/03/2018 18:09;188,8514404;25,93320084
P08 I 104B;2058;0104B;21/03/2018 19:00;51,20849609;21/03/2018 19:01;71,51147461;14,72640038
P08 I 104B;2001;0104B;21/03/2018 19:19;267,5684814;21/03/2018 19:19;4,261474609;33,74441528
P08 I 104B;2083;0104B;21/03/2018 19:30;51,20849609;21/03/2018 19:31;230,8814697;33,85079956
P08 I 104B;2004;0104B;21/03/2018 19:40;289,7285156;21/03/2018 19:41;468,2515869;49,61323547
P08 I 104B;2078;0104B;21/03/2018 20:01;5,788574219;21/03/2018 20:01;284,2314453;104,4072037
P08 I 104B;2020;0104B;21/03/2018 20:03;393,0985107;21/03/2018 20:03;4,241455078;204,346283
P08 I 104B;2078;0104B;21/03/2018 21:03;289,7285156;21/03/2018 21:04;4,251464844;34,13961411
P08 I 104B;2020;0104B;21/03/2018 21:22;278,6085205;21/03/2018 21:23;7,491455078;34,33200073
P08 I 104B;2004;0104B;21/03/2018 21:44;100,7084961;21/03/2018 21:45;129,87146;30,74399948
P08 I 104B;2083;0104B;21/03/2018 22:01;5,798583984;21/03/2018 22:01;238,201416;29,28000069
P08 I 104B;2020;0104B;21/03/2018 22:22;174,4584961;21/03/2018 22:22;188,8314209;43,59479904
P09 I 104B;2078;0104B;21/03/2018 04:01;250,6263428;21/03/2018 04:02;39,40356445;18,98378181
P09 I 104B;2020;0104B;21/03/2018 05:04;55,99645996;21/03/2018 05:04;19,42358398;8,227636337
P09 I 104B;2078;0104B;21/03/2018 05:22;8,256347656;21/03/2018 05:22;88,06359863;11,55840015
P09 I 104B;2004;0104B;21/03/2018 05:43;6,626342773;21/03/2018 05:44;150,1636963;18,81480026
P09 I 104B;2058;0104B;21/03/2018 06:26;173,3063965;21/03/2018 06:27;5,913574219;21,50639915
P09 I 104B;2020;0104B;21/03/2018 06:42;7,016357422;21/03/2018 06:43;19,44360352;2,976749897
P09 I 104B;2078;0104B;21/03/2018 06:54;240,5864258;21/03/2018 06:54;39,39355469;18,66533279
P09 I 104B;2004;0104B;21/03/2018 07:12;55,99645996;21/03/2018 07:12;39,40356445;11,44799995
P09 I 104B;2058;0104B;21/03/2018 07:57;237,3164063;21/03/2018 07:58;5,913574219;28,24606514
P09 I 104B;2020;0104B;21/03/2018 08:17;8,31640625;21/03/2018 08:17;150,1436768;19,01519966
P09 I 104B;2004;0104B;21/03/2018 08:44;13,22644043;21/03/2018 08:45;39,38354492;6,313199997
P09 I 104B;2083;0104B;21/03/2018 09:06;173,2963867;21/03/2018 09:07;293,3035889;30,54109001
P09 I 104B;2078;0104B;21/03/2018 09:18;6,626342773;21/03/2018 09:18;39,40356445;23,67257118
P09 I 104B;2058;0104B;21/03/2018 09:39;6,616455078;21/03/2018 09:39;5,923583984;22,5720005
P09 I 104B;2052;0104B;21/03/2018 09:54;189,4063721;21/03/2018 09:55;5,893554688;23,43600082
P09 I 104B;2062;0104B;21/03/2018 10:20;250,6164551;21/03/2018 10:20;5,923583984;115,4430008
P09 I 104B;2020;0104B;21/03/2018 10:34;189,3664551;21/03/2018 10:34;88,08361816;22,70045471
P09 I 104B;2078;0104B;21/03/2018 10:50;6,616455078;21/03/2018 10:50;223,4434814;31,85446167
P09 I 104B;2004;0104B;21/03/2018 11:12;6,616455078;21/03/2018 11:13;88,0435791;11,35919952
P09 I 104B;2052;0104B;21/03/2018 11:27;240,5664063;21/03/2018 11:27;5,923583984;29,5788002
P09 I 104B;2083;0104B;21/03/2018 11:47;240,5664063;21/03/2018 11:48;39,38354492;18,3239994
P09 I 104B;2062;0104B;21/03/2018 11:56;459,4864502;21/03/2018 11:57;121,0836182;38,00094604
P09 I 104B;2020;0104B;21/03/2018 12:03;10,18640137;21/03/2018 12:03;19,44360352;5,079428673
P09 I 104B;2078;0104B;21/03/2018 12:30;92,07641602;21/03/2018 12:30;19,42358398;21,12631607
P09 I 104B;2004;0104B;21/03/2018 12:45;55,9864502;21/03/2018 12:45;88,0435791;86,41799927
P09 I 104B;2062;0104B;21/03/2018 13:30;6,626342773;21/03/2018 13:30;39,37365723;5,519999981
P09 I 104B;2083;0104B;21/03/2018 13:35;55,9864502;21/03/2018 13:36;121,0936279;25,49951935
P09 I 104B;2020;0104B;21/03/2018 13:40;6,616455078;21/03/2018 13:40;155,7034912;19,47839928
P09 I 104B;2078;0104B;21/03/2018 14:02;173,3063965;21/03/2018 14:03;19,43359375;23,12879944
P09 I 104B;2004;0104B;21/03/2018 14:16;114,9464111;21/03/2018 14:16;88,05358887;24,36000061
P09 I 104B;2083;0104B;21/03/2018 15:35;6,626342773;21/03/2018 15:35;39,42358398;8,725263596
P09 I 104B;2004;0104B;21/03/2018 15:56;272,0864258;21/03/2018 15:57;19,44360352;19,08196449
P09 I 104B;2020;0104B;21/03/2018 16:01;6,606445313;21/03/2018 16:02;223,4434814;26,71548462
P09 I 104B;2058;0104B;21/03/2018 16:28;237,3164063;21/03/2018 16:29;187,6636963;27,32014275
P09 I 104B;2078;0104B;21/03/2018 16:40;189,3863525;21/03/2018 16:41;77,14355469;31,98360062
P09 I 104B;2001;0104B;21/03/2018 16:44;15,49645996;21/03/2018 16:45;39,38354492;6,373161316
P09 I 104B;2083;0104B;21/03/2018 17:17;296,036377;21/03/2018 17:18;39,36364746;21,95345497
P09 I 104B;2020;0104B;21/03/2018 17:45;250,6263428;21/03/2018 17:46;39,40356445;26,10269928
P09 I 104B;2004;0104B;21/03/2018 17:46;55,9864502;21/03/2018 17:46;19,43359375;16,96949959
P09 I 104B;2078;0104B;21/03/2018 18:09;55,96643066;21/03/2018 18:09;121,1136475;21,24959946
P09 I 104B;2058;0104B;21/03/2018 19:01;173,3063965;21/03/2018 19:01;88,03356934;31,36079979
P09 I 104B;2001;0104B;21/03/2018 19:19;240,5563965;21/03/2018 19:20;223,4237061;30,3696003
P09 I 104B;2083;0104B;21/03/2018 19:31;13,93640137;21/03/2018 19:31;39,39355469;10,66600037
P09 I 104B;2004;0104B;21/03/2018 19:40;534,5463867;21/03/2018 19:41;223,4337158;49,61323547
P09 I 104B;2078;0104B;21/03/2018 20:01;250,6064453;21/03/2018 20:01;39,41357422;104,4072037
P09 I 104B;2020;0104B;21/03/2018 20:03;240,576416;21/03/2018 20:04;155,6737061;26,41666603
P09 I 104B;2078;0104B;21/03/2018 21:04;6,616455078;21/03/2018 21:05;223,4434814;27,60720062
P09 I 104B;2020;0104B;21/03/2018 21:23;237,326416;21/03/2018 21:24;39,39355469;28,46262932
P09 I 104B;2004;0104B;21/03/2018 21:45;114,9464111;21/03/2018 21:45;88,05358887;26,10000038
P09 I 104B;2083;0104B;21/03/2018 22:01;6,616455078;21/03/2018 22:02;88,08361816;11,36400032
P09 I 104B;2020;0104B;21/03/2018 22:22;55,9864502;21/03/2018 22:23;150,1837158;24,74040031
P10 I 104B;2078;0104B;21/03/2018 04:02;48,76171875;21/03/2018 04:03;226,8181152;33,06959915
P10 I 104B;2020;0104B;21/03/2018 05:05;202,2717285;21/03/2018 05:06;226,8083496;28,0852356
P10 I 104B;2078;0104B;21/03/2018 05:22;235,3117676;21/03/2018 05:23;37,94824219;32,79119873
P10 I 104B;2004;0104B;21/03/2018 05:44;173,2116699;21/03/2018 05:44;37,94824219;25,33919907
P10 I 104B;2058;0104B;21/03/2018 06:28;135,7617188;21/03/2018 06:28;37,97827148;14,21509075
P10 I 104B;2020;0104B;21/03/2018 06:43;246,2218018;21/03/2018 06:44;173,5183105;31,48049927
P10 I 104B;2078;0104B;21/03/2018 06:55;30,10180664;21/03/2018 06:56;226,7983398;24,99567604
P10 I 104B;2004;0104B;21/03/2018 07:13;48,77172852;21/03/2018 07:13;223,578125;32,68199921
P10 I 104B;2058;0104B;21/03/2018 07:58;173,2016602;21/03/2018 07:59;37,92822266;25,3355999
P10 I 104B;2020;0104B;21/03/2018 08:17;173,2316895;21/03/2018 08:18;37,96826172;25,34399986
P10 I 104B;2004;0104B;21/03/2018 08:45;48,76171875;21/03/2018 08:46;226,8083496;33,06840134
P10 I 104B;2083;0104B;21/03/2018 09:07;30,07177734;21/03/2018 09:08;226,828125;30,82799911
P10 I 104B;2078;0104B;21/03/2018 09:18;99,96166992;21/03/2018 09:19;269,2983398;24,1697464
P10 I 104B;2058;0104B;21/03/2018 09:39;48,78173828;21/03/2018 09:40;179,2983398;26,48670959
P10 I 104B;2052;0104B;21/03/2018 09:56;235,3618164;21/03/2018 09:57;179,2683105;27,13941765
P10 I 104B;2062;0104B;21/03/2018 10:21;30,07177734;21/03/2018 10:21;172,6381836;30,40649986
P10 I 104B;2020;0104B;21/03/2018 10:35;135,6916504;21/03/2018 10:35;97,21826172;104,8095016
P10 I 104B;2078;0104B;21/03/2018 10:50;99,93188477;21/03/2018 10:51;224,1982422;38,89559937
P10 I 104B;2058;0104B;21/03/2018 11:07;132,4118652;21/03/2018 11:08;37,95825195;17,03700066
P10 I 104B;2004;0104B;21/03/2018 11:13;235,3317871;21/03/2018 11:13;37,95825195;32,7947998
P10 I 104B;2052;0104B;21/03/2018 11:28;48,75170898;21/03/2018 11:28;218,328125;32,04959869
P10 I 104B;2083;0104B;21/03/2018 11:49;30,06176758;21/03/2018 11:49;37,94824219;10,20149994
P10 I 104B;2062;0104B;21/03/2018 11:57;202,291748;21/03/2018 11:57;37,91821289;28,82519913
P10 I 104B;2020;0104B;21/03/2018 12:04;7,021728516;21/03/2018 12:04;226,8381348;28,0632
P10 I 104B;2078;0104B;21/03/2018 12:30;235,3217773;21/03/2018 12:31;179,2883301;27,13810921
P10 I 104B;2004;0104B;21/03/2018 12:45;235,3317871;21/03/2018 12:46;226,828125;30,25047302
P10 I 104B;2062;0104B;21/03/2018 13:31;48,76171875;21/03/2018 13:32;226,8083496;18,03730965
P10 I 104B;2083;0104B;21/03/2018 13:36;202,2817383;21/03/2018 13:36;37,95825195;28,8288002
P10 I 104B;2020;0104B;21/03/2018 13:40;167,671875;21/03/2018 13:41;37,94824219;24,67440033
P10 I 104B;2078;0104B;21/03/2018 14:03;99,94165039;21/03/2018 14:04;179,2883301;32,42670822
P10 I 104B;2004;0104B;21/03/2018 14:17;30,06176758;21/03/2018 14:18;226,8181152;132,1097107
P10 I 104B;2083;0104B;21/03/2018 15:35;30,09179688;21/03/2018 15:36;226,8181152;30,82920074
P10 I 104B;2004;0104B;21/03/2018 15:57;173,1818848;21/03/2018 15:58;37,94824219;25,3355999
P10 I 104B;2020;0104B;21/03/2018 16:02;99,93188477;21/03/2018 16:02;179,3083496;33,50880051
P10 I 104B;2058;0104B;21/03/2018 16:29;135,7116699;21/03/2018 16:29;98,28833008;28,07999992
P10 I 104B;2078;0104B;21/03/2018 16:41;99,96166992;21/03/2018 16:42;97,55834961;23,70240021
P10 I 104B;2001;0104B;21/03/2018 16:45;99,97167969;21/03/2018 16:46;5,758300781;12,68760014
P10 I 104B;2083;0104B;21/03/2018 17:18;235,3217773;21/03/2018 17:19;224,0383301;30,06719971
P10 I 104B;2004;0104B;21/03/2018 17:46;202,2717285;21/03/2018 17:47;96,99829102;22,44524956
P10 I 104B;2020;0104B;21/03/2018 17:46;48,75170898;21/03/2018 17:47;37,95825195;10,4052
P10 I 104B;2078;0104B;21/03/2018 18:09;202,2617188;21/03/2018 18:10;5,818115234;24,96960068
P10 I 104B;2058;0104B;21/03/2018 19:02;30,07177734;21/03/2018 19:02;247,0881348;33,25920105
P10 I 104B;2001;0104B;21/03/2018 19:20;48,73168945;21/03/2018 19:21;179,2983398;32,83631897
P10 I 104B;2083;0104B;21/03/2018 19:31;246,211792;21/03/2018 19:32;5,768310547;181,4255981
P10 I 104B;2004;0104B;21/03/2018 19:41;48,74169922;21/03/2018 19:42;179,2983398;32,83776093
P10 I 104B;2078;0104B;21/03/2018 20:01;283,9517822;21/03/2018 20:02;179,3083496;30,88400078
P10 I 104B;2020;0104B;21/03/2018 20:04;135,7416992;21/03/2018 20:04;37,95825195;20,84399986
P10 I 104B;2078;0104B;21/03/2018 21:05;99,93188477;21/03/2018 21:05;179,3083496;33,50880051
P10 I 104B;2020;0104B;21/03/2018 21:24;48,75170898;21/03/2018 21:25;247,0881348;35,50080109
P10 I 104B;2004;0104B;21/03/2018 21:46;7,031738281;21/03/2018 21:46;226,8083496;29,02841377
