Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P08 I 104A;2026;0104A;21/03/2018 16:53;5,80847168;21/03/2018 16:53;188,8214111;22,60219383
P08 I 104A;2053;0104A;21/03/2018 16:55;289,7385254;21/03/2018 16:56;71,51147461;23,64545441
P08 I 104A;2050;0104A;21/03/2018 17:23;174,4584961;21/03/2018 17:24;129,8814697;36,52080154
P08 I 104A;2098;0104A;21/03/2018 18:12;100,6984863;21/03/2018 18:13;237,6915283;243,6407928
P08 I 104A;2019;0104A;21/03/2018 18:24;174,4484863;21/03/2018 18:25;238,2114258;27,01047325
P08 I 104A;2050;0104A;21/03/2018 19:38;5,80847168;21/03/2018 19:39;152,7514648;19,0272007
P08 I 104A;2019;0104A;21/03/2018 20:21;27,28857422;21/03/2018 20:21;55,42150879;9,925200462
P08 I 104A;2098;0104A;21/03/2018 20:35;289,7084961;21/03/2018 20:36;4,271484375;35,27759933
P08 I 104A;2050;0104A;21/03/2018 20:37;174,4584961;21/03/2018 20:38;284,2114258;32,37670517
P08 I 104A;2053;0104A;21/03/2018 20:47;289,7185059;21/03/2018 20:47;188,8414307;36,65565872
P08 I 104A;2098;0104A;21/03/2018 21:49;214,6884766;21/03/2018 21:49;55,41149902;32,41199875
P08 I 104A;2053;0104A;21/03/2018 22:00;334,9584961;21/03/2018 22:00;4,241455078;40,70399857
P08 I 104A;2019;0104A;21/03/2018 22:35;5,788574219;21/03/2018 22:35;4,261474609;18,09000015
P08 I 104A;2019;0104A;21/03/2018 23:55;214,6785889;21/03/2018 23:55;55,42150879;32,41199875
P09 I 104A;2098;0104A;21/03/2018 04:44;92,06640625;21/03/2018 04:44;121,0836182;25,57799911
P09 I 104A;2053;0104A;21/03/2018 05:14;6,616455078;21/03/2018 05:14;187,633667;23,30999947
P09 I 104A;2050;0104A;21/03/2018 05:34;55,99645996;21/03/2018 05:34;39,39355469;11,44680023
P09 I 104A;2098;0104A;21/03/2018 06:13;189,3863525;21/03/2018 06:14;39,39355469;17,90452194
P09 I 104A;2053;0104A;21/03/2018 06:45;6,616455078;21/03/2018 06:45;5,923583984;7,524000168
P09 I 104A;2050;0104A;21/03/2018 07:02;114,9464111;21/03/2018 07:02;19,42358398;16,12439919
P09 I 104A;2098;0104A;21/03/2018 07:43;240,576416;21/03/2018 07:44;39,38354492;18,32465363
P09 I 104A;2053;0104A;21/03/2018 08:25;92,06640625;21/03/2018 08:25;39,38354492;19,71750069
P09 I 104A;2050;0104A;21/03/2018 08:36;56,00634766;21/03/2018 08:36;150,1436768;23,94000053
P09 I 104A;2026;0104A;21/03/2018 09:00;55,99645996;21/03/2018 09:00;39,38354492;11,44559956
P09 I 104A;2098;0104A;21/03/2018 10:02;114,9464111;21/03/2018 10:03;39,39355469;18,52079964
P09 I 104A;2053;0104A;21/03/2018 10:43;240,5664063;21/03/2018 10:43;5,923583984;29,5788002
P09 I 104A;2050;0104A;21/03/2018 11:03;10,68640137;21/03/2018 11:03;77,15356445;10,54080009
P09 I 104A;2026;0104A;21/03/2018 11:26;55,9864502;21/03/2018 11:27;39,38354492;11,44439983
P09 I 104A;2098;0104A;21/03/2018 11:31;6,616455078;21/03/2018 11:31;316,3536377;166,0988617
P09 I 104A;2053;0104A;21/03/2018 12:14;240,5664063;21/03/2018 12:14;18,49365234;310,8720093
P09 I 104A;2050;0104A;21/03/2018 12:37;189,3863525;21/03/2018 12:37;39,37365723;164,7071991
P09 I 104A;2026;0104A;21/03/2018 12:58;272,0964355;21/03/2018 12:58;293,3236084;2035,511963
P09 I 104A;2098;0104A;21/03/2018 13:07;189,3763428;21/03/2018 13:08;39,41357422;15,54045296
P09 I 104A;2053;0104A;21/03/2018 13:50;250,6263428;21/03/2018 13:51;77,15356445;21,45469093
P09 I 104A;2050;0104A;21/03/2018 14:07;114,9464111;21/03/2018 14:07;88,02355957;13,78664112
P09 I 104A;2098;0104A;21/03/2018 14:54;55,97644043;21/03/2018 14:55;39,40356445;12,26314259
P09 I 104A;2053;0104A;21/03/2018 15:27;189,4063721;21/03/2018 15:27;39,38354492;823,6439819
P09 I 104A;2050;0104A;21/03/2018 15:46;692,1864014;21/03/2018 15:47;5,93359375;45,69512558
P09 I 104A;2098;0104A;21/03/2018 16:45;6,616455078;21/03/2018 16:45;150,2034912;18,81839943
P09 I 104A;2026;0104A;21/03/2018 16:53;55,99645996;21/03/2018 16:54;121,0736084;21,9811039
P09 I 104A;2053;0104A;21/03/2018 16:56;173,3063965;21/03/2018 16:56;18,64355469;23,0340004
P09 I 104A;2050;0104A;21/03/2018 17:24;114,9364014;21/03/2018 17:24;39,38354492;18,51840019
P09 I 104A;2098;0104A;21/03/2018 18:13;7,126342773;21/03/2018 18:13;274,6436768;18,44312668
P09 I 104A;2019;0104A;21/03/2018 18:25;6,606445313;21/03/2018 18:26;88,05358887;11,35919952
P09 I 104A;2050;0104A;21/03/2018 19:39;92,06640625;21/03/2018 19:39;274,6236572;44,00279999
P09 I 104A;2019;0104A;21/03/2018 20:22;6,636352539;21/03/2018 20:22;121,0535889;15,32279968
P09 I 104A;2098;0104A;21/03/2018 20:36;240,5463867;21/03/2018 20:36;5,943603516;29,5788002
P09 I 104A;2050;0104A;21/03/2018 20:37;419,2763672;21/03/2018 20:38;39,39355469;32,37670517
P09 I 104A;2053;0104A;21/03/2018 20:47;6,606445313;21/03/2018 20:48;5,93359375;6,449142933
P09 I 104A;2098;0104A;21/03/2018 21:49;189,4063721;21/03/2018 21:50;39,3536377;27,45120049
P09 I 104A;2053;0104A;21/03/2018 22:00;240,576416;21/03/2018 22:01;19,42358398;31,20000076
P09 I 104A;2019;0104A;21/03/2018 22:35;240,5563965;21/03/2018 22:35;88,0736084;21,51032639
P09 I 104A;2019;0104A;21/03/2018 23:55;189,3963623;21/03/2018 23:56;5,903564453;23,43600082
P10 I 104A;2098;0104A;21/03/2018 04:45;30,04174805;21/03/2018 04:45;179,3083496;25,12199974
P10 I 104A;2053;0104A;21/03/2018 05:14;135,7416992;21/03/2018 05:15;96,75830078;27
P10 I 104A;2050;0104A;21/03/2018 05:35;202,3117676;21/03/2018 05:36;222,2282715;27,78807259
P10 I 104A;2098;0104A;21/03/2018 06:14;246,211792;21/03/2018 06:15;174,9882813;27,56945419
P10 I 104A;2053;0104A;21/03/2018 06:46;246,2017822;21/03/2018 06:46;176,6181641;31,71150017
P10 I 104A;2050;0104A;21/03/2018 07:03;235,3117676;21/03/2018 07:04;179,2883301;27,13745499
P10 I 104A;2098;0104A;21/03/2018 07:46;7,041748047;21/03/2018 07:46;226,8083496;120,2657166
P10 I 104A;2053;0104A;21/03/2018 08:26;48,76171875;21/03/2018 08:27;97,75830078;17,58239937
P10 I 104A;2050;0104A;21/03/2018 08:36;173,2316895;21/03/2018 08:37;37,90820313;25,33679962
P10 I 104A;2026;0104A;21/03/2018 09:01;99,95166016;21/03/2018 09:01;226,8083496;168,0480042
P10 I 104A;2098;0104A;21/03/2018 10:03;48,78173828;21/03/2018 10:04;179,2883301;28,3121376
P10 I 104A;2053;0104A;21/03/2018 10:44;173,2016602;21/03/2018 10:44;37,98828125;25,34280014
P10 I 104A;2050;0104A;21/03/2018 11:04;30,06176758;21/03/2018 11:04;226,828125;184,9608002
P10 I 104A;2026;0104A;21/03/2018 11:27;48,73168945;21/03/2018 11:28;226,828125;18,03665543
P10 I 104A;2098;0104A;21/03/2018 11:31;7,021728516;21/03/2018 11:32;179,2983398;33,53760147
P10 I 104A;2053;0104A;21/03/2018 12:15;30,08178711;21/03/2018 12:15;5,778320313;18,44228554
P10 I 104A;2050;0104A;21/03/2018 12:37;284,001709;21/03/2018 12:38;37,97827148;21,07505417
P10 I 104A;2026;0104A;21/03/2018 12:59;30,05175781;21/03/2018 12:59;313,7583008;112,5196381
P10 I 104A;2098;0104A;21/03/2018 13:08;235,3117676;21/03/2018 13:09;37,93823242;17,88545418
P10 I 104A;2053;0104A;21/03/2018 13:51;48,76171875;21/03/2018 13:52;179,2883301;27,36599922
P10 I 104A;2050;0104A;21/03/2018 14:07;235,3518066;21/03/2018 14:08;5,778320313;28,93560028
P10 I 104A;2098;0104A;21/03/2018 14:56;48,75170898;21/03/2018 14:56;269,3181152;20,81912804
P10 I 104A;2053;0104A;21/03/2018 15:27;283,9918213;21/03/2018 15:27;37,93823242;21,07178116
P10 I 104A;2050;0104A;21/03/2018 15:47;30,06176758;21/03/2018 15:48;247,1181641;32,18864441
P10 I 104A;2098;0104A;21/03/2018 16:45;173,171875;21/03/2018 16:46;37,98828125;25,33919907
P10 I 104A;2026;0104A;21/03/2018 16:54;173,2116699;21/03/2018 16:55;221,9082031;29,0292244
P10 I 104A;2053;0104A;21/03/2018 16:57;99,96166992;21/03/2018 16:58;226,8181152;168,0582886
P10 I 104A;2050;0104A;21/03/2018 17:25;30,08178711;21/03/2018 17:25;247,1081543;33,26279831
P10 I 104A;2098;0104A;21/03/2018 18:13;48,73168945;21/03/2018 18:14;179,3083496;27,3647995
P10 I 104A;2019;0104A;21/03/2018 18:26;48,72167969;21/03/2018 18:27;226,8381348;18,03665543
P10 I 104A;2050;0104A;21/03/2018 19:40;7,031738281;21/03/2018 19:40;364,5083008;148,6159973
P10 I 104A;2019;0104A;21/03/2018 20:23;7,041748047;21/03/2018 20:23;5,778320313;11,53800011
P10 I 104A;2098;0104A;21/03/2018 20:37;99,91186523;21/03/2018 20:37;38,00830078;26,13220978
P10 I 104A;2050;0104A;21/03/2018 20:38;235,3117676;21/03/2018 20:39;5,768310547;28,92959976
P10 I 104A;2053;0104A;21/03/2018 20:48;48,74169922;21/03/2018 20:49;97,55834961;21,94499969
P10 I 104A;2098;0104A;21/03/2018 21:50;48,79174805;21/03/2018 21:51;179,2683105;26,48438644
P10 I 104A;2053;0104A;21/03/2018 22:01;30,10180664;21/03/2018 22:02;226,8083496;30,82920074
P10 I 104A;2019;0104A;21/03/2018 22:36;30,04174805;21/03/2018 22:36;217,9682617;30,78744888
P10 I 104A;2019;0104A;21/03/2018 23:56;99,97167969;21/03/2018 23:57;96,12817383;25,21285629
P11 I 104A;2098;0104A;21/03/2018 04:45;18,52514648;21/03/2018 04:46;28,99462891;5,702400208
P11 I 104A;2053;0104A;21/03/2018 05:15;18,52514648;21/03/2018 05:15;12,62475586;56,06999969
P11 I 104A;2050;0104A;21/03/2018 05:35;400,1452637;21/03/2018 05:36;24,39477539;27,78807259
P11 I 104A;2098;0104A;21/03/2018 06:15;22,84521484;21/03/2018 06:16;71,47485352;11,31840038
P11 I 104A;2053;0104A;21/03/2018 06:46;21,21533203;21/03/2018 06:46;21,54467773;21,99085808
P11 I 104A;2050;0104A;21/03/2018 07:04;18,54516602;21/03/2018 07:04;22,01464844;29,20319939
P11 I 104A;2098;0104A;21/03/2018 07:46;204,8752441;21/03/2018 07:46;28,97485352;120,2657166
P11 I 104A;2053;0104A;21/03/2018 08:27;100,0751953;21/03/2018 08:27;28,24462891;17,76738548
P11 I 104A;2050;0104A;21/03/2018 08:37;159,925293;21/03/2018 08:37;28,96484375;22,66679955
P11 I 104A;2026;0104A;21/03/2018 09:01;297,7851563;21/03/2018 09:01;28,97485352;168,0480042
P11 I 104A;2098;0104A;21/03/2018 10:04;18,54516602;21/03/2018 10:04;28,97485352;5,702400208
P11 I 104A;2053;0104A;21/03/2018 10:44;159,8452148;21/03/2018 10:45;165,2946777;39,01679993
P11 I 104A;2050;0104A;21/03/2018 11:04;227,8952637;21/03/2018 11:04;28,99462891;184,9608002
P11 I 104A;2026;0104A;21/03/2018 11:27;246,5651855;21/03/2018 11:28;28,99462891;18,03665543
P11 I 104A;2098;0104A;21/03/2018 11:32;18,53515625;21/03/2018 11:32;167,454834;19,1303997
P11 I 104A;2053;0104A;21/03/2018 12:15;192,0551758;21/03/2018 12:15;71,47485352;31,62360001
P11 I 104A;2050;0104A;21/03/2018 12:38;159,8552246;21/03/2018 12:39;28,98461914;25,17866707
P11 I 104A;2026;0104A;21/03/2018 12:59;227,8852539;21/03/2018 12:59;115,9248047;112,5196381
P11 I 104A;2098;0104A;21/03/2018 13:09;159,8952637;21/03/2018 13:09;28,99462891;22,66679955
P11 I 104A;2053;0104A;21/03/2018 13:52;18,54516602;21/03/2018 13:52;71,46484375;10,80119991
P11 I 104A;2050;0104A;21/03/2018 14:08;192,0551758;21/03/2018 14:08;28,98461914;26,52479935
P11 I 104A;2026;0104A;21/03/2018 14:36;24,95532227;21/03/2018 14:36;28,98461914;6,472799778
P11 I 104A;2098;0104A;21/03/2018 14:56;246,5852051;21/03/2018 14:56;71,48461914;20,81912804
P11 I 104A;2053;0104A;21/03/2018 15:27;159,8952637;21/03/2018 15:28;28,96484375;22,66320038
P11 I 104A;2050;0104A;21/03/2018 15:47;227,8952637;21/03/2018 15:48;49,28466797;32,18864441
P11 I 104A;2098;0104A;21/03/2018 16:46;159,8452148;21/03/2018 16:46;115,9248047;33,0923996
P11 I 104A;2026;0104A;21/03/2018 16:54;371,045166;21/03/2018 16:55;24,07470703;29,0292244
P11 I 104A;2053;0104A;21/03/2018 16:57;297,795166;21/03/2018 16:58;28,98461914;168,0582886
P11 I 104A;2050;0104A;21/03/2018 17:25;227,9152832;21/03/2018 17:25;49,2746582;33,26279831
P11 I 104A;2098;0104A;21/03/2018 18:14;18,52514648;21/03/2018 18:14;167,4648438;22,31879997
P11 I 104A;2019;0104A;21/03/2018 18:26;246,5551758;21/03/2018 18:27;29,00463867;18,03665543
P11 I 104A;2050;0104A;21/03/2018 19:40;204,8652344;21/03/2018 19:40;166,6748047;148,6159973
P11 I 104A;2019;0104A;21/03/2018 20:23;192,0551758;21/03/2018 20:23;24,84472656;28,92000008
P11 I 104A;2098;0104A;21/03/2018 20:37;22,13525391;21/03/2018 20:38;156,4248047;21,42720032
P11 I 104A;2050;0104A;21/03/2018 20:39;192,0651855;21/03/2018 20:39;71,47485352;31,62479973
P11 I 104A;2053;0104A;21/03/2018 20:49;100,2751465;21/03/2018 20:49;115,9348145;25,10825729
P11 I 104A;2053;0104A;21/03/2018 22:01;227,9353027;21/03/2018 22:02;28,97485352;30,82920074
P11 I 104A;2019;0104A;21/03/2018 22:36;227,8752441;21/03/2018 22:36;20,13476563;30,78744888
P12 I 104A;2098;0104A;21/03/2018 04:47;63,2878418;21/03/2018 04:47;63,03222656;37,89599991
P12 I 104A;2053;0104A;21/03/2018 05:16;56,26782227;21/03/2018 05:16;240,8322754;35,65200043
P12 I 104A;2050;0104A;21/03/2018 05:36;260,9377441;21/03/2018 05:37;172,222168;28,35229111
P12 I 104A;2098;0104A;21/03/2018 06:16;54,61791992;21/03/2018 06:16;72,9921875;38,28300095
P12 I 104A;2053;0104A;21/03/2018 06:47;327,5878906;21/03/2018 06:48;57,13208008;24,73200035
P12 I 104A;2050;0104A;21/03/2018 07:05;171,6977539;21/03/2018 07:05;72,9921875;29,3628006
P12 I 104A;2098;0104A;21/03/2018 07:47;2,857910156;21/03/2018 07:47;47,44213867;36,2159996
P12 I 104A;2053;0104A;21/03/2018 08:27;260,9377441;21/03/2018 08:28;189,012207;29,45127296
P12 I 104A;2050;0104A;21/03/2018 08:38;209,4377441;21/03/2018 08:38;56,19213867;31,87560081
P12 I 104A;2026;0104A;21/03/2018 09:03;41,43774414;21/03/2018 09:04;501,8623047;35,56145477
P12 I 104A;2098;0104A;21/03/2018 10:05;193,9277344;21/03/2018 10:05;72,97216797;32,02799988
P12 I 104A;2053;0104A;21/03/2018 10:45;211,5678711;21/03/2018 10:45;63,0222168;32,95080185
P12 I 104A;2050;0104A;21/03/2018 11:04;347,8679199;21/03/2018 11:05;3,552246094;23,00203705
P12 I 104A;2026;0104A;21/03/2018 11:30;347,8679199;21/03/2018 11:30;73,00219727;137,7392731
P12 I 104A;2098;0104A;21/03/2018 11:32;186,0078125;21/03/2018 11:33;63,0222168;37,35449982
P12 I 104A;2053;0104A;21/03/2018 12:16;54,61791992;21/03/2018 12:16;165,6022949;26,42639923
P12 I 104A;2050;0104A;21/03/2018 12:39;4,537841797;21/03/2018 12:40;72,9921875;23,25900078
P12 I 104A;2026;0104A;21/03/2018 12:59;260,9377441;21/03/2018 13:00;189,7121582;29,49709129
P12 I 104A;2098;0104A;21/03/2018 13:10;54,60791016;21/03/2018 13:11;286,222168;22,30887222
P12 I 104A;2053;0104A;21/03/2018 13:53;305,3977051;21/03/2018 13:53;72,98217773;
P12 I 104A;2050;0104A;21/03/2018 14:09;260,9477539;21/03/2018 14:10;275,972168;35,14385605
P12 I 104A;2026;0104A;21/03/2018 14:38;12,7277832;21/03/2018 14:39;423,7822266;62,85744095
P12 I 104A;2098;0104A;21/03/2018 14:57;54,61791992;21/03/2018 14:57;72,9921875;22,96980095
P12 I 104A;2053;0104A;21/03/2018 15:28;223,0678711;21/03/2018 15:29;240,8022461;30,36240005
P12 I 104A;2050;0104A;21/03/2018 15:49;171,6777344;21/03/2018 15:49;423,8022461;267,9660034
P12 I 104A;2053;0104A;21/03/2018 16:58;260,9377441;21/03/2018 16:59;157,5822754;27,39403725
P12 I 104A;2050;0104A;21/03/2018 17:26;54,61791992;21/03/2018 17:26;152,5822754;24,86400032
P12 I 104A;2019;0104A;21/03/2018 18:28;185,987793;21/03/2018 18:29;196,6921387;25,04814529
P12 I 104A;2050;0104A;21/03/2018 19:40;210,1877441;21/03/2018 19:41;289,0422363;34,56207657
P12 I 104A;2019;0104A;21/03/2018 20:24;186,027832;21/03/2018 20:24;63,00219727;29,88360023
P12 I 104A;2098;0104A;21/03/2018 20:38;54,59790039;21/03/2018 20:38;1,532226563;50,51699829
P12 I 104A;2053;0104A;21/03/2018 20:50;209,3977051;21/03/2018 20:50;73,01220703;26,75463104
P12 I 104A;2019;0104A;21/03/2018 22:37;327,5878906;21/03/2018 22:38;30,80224609;23,45825386
P13 I 104A;2098;0104A;21/03/2018 04:47;157,916748;21/03/2018 04:48;245,1032715;26,37949181
P13 I 104A;2053;0104A;21/03/2018 05:16;277,2167969;21/03/2018 05:16;19,88330078;35,65200043
P13 I 104A;2050;0104A;21/03/2018 05:37;48,72680664;21/03/2018 05:38;183,3232422;27,84600067
P13 I 104A;2098;0104A;21/03/2018 06:16;147,9567871;21/03/2018 06:17;202,833252;26,30924988
P13 I 104A;2053;0104A;21/03/2018 06:49;23,97680664;21/03/2018 06:49;202,833252;27,21719933
P13 I 104A;2050;0104A;21/03/2018 07:06;23,97680664;21/03/2018 07:06;202,833252;58,3225708
P13 I 104A;2098;0104A;21/03/2018 07:47;147,9567871;21/03/2018 07:48;202,833252;22,96080017
P13 I 104A;2053;0104A;21/03/2018 08:28;31,93676758;21/03/2018 08:29;50,44311523;9,88560009
P13 I 104A;2050;0104A;21/03/2018 08:38;164,7568359;21/03/2018 08:39;65,37329102;27,61560059
P13 I 104A;2026;0104A;21/03/2018 09:03;262,3867188;21/03/2018 09:04;280,9133301;35,56145477
P13 I 104A;2098;0104A;21/03/2018 10:05;147,9768066;21/03/2018 10:06;72,10327148;26,4095993
P13 I 104A;2053;0104A;21/03/2018 10:45;157,9267578;21/03/2018 10:46;72,12329102;26,71548462
P13 I 104A;2050;0104A;21/03/2018 11:06;33,12670898;21/03/2018 11:06;176,9133301;25,20479965
P13 I 104A;2026;0104A;21/03/2018 11:30;147,9467773;21/03/2018 11:30;71,4831543;26,33160019
P13 I 104A;2098;0104A;21/03/2018 11:33;157,9267578;21/03/2018 11:33;72,12329102;27,6060009
P13 I 104A;2053;0104A;21/03/2018 12:17;23,97680664;21/03/2018 12:17;336,453125;162,1934967
P13 I 104A;2050;0104A;21/03/2018 12:40;147,9567871;21/03/2018 12:40;244,0031738;32,81525421
P13 I 104A;2026;0104A;21/03/2018 13:00;31,23681641;21/03/2018 13:01;187,6132813;26,26199913
P13 I 104A;2098;0104A;21/03/2018 13:10;275,5568848;21/03/2018 13:11;65,27319336;22,30887222
P13 I 104A;2053;0104A;21/03/2018 13:53;147,9667969;21/03/2018 13:54;251,6633301;26,1576004
P13 I 104A;2050;0104A;21/03/2018 14:09;481,8967285;21/03/2018 14:10;55,02319336;35,14385605
P13 I 104A;2026;0104A;21/03/2018 14:38;233,6767578;21/03/2018 14:39;202,833252;62,85744095
P13 I 104A;2098;0104A;21/03/2018 14:58;94,66674805;21/03/2018 14:58;177,9133301;981,2880249
P13 I 104A;2053;0104A;21/03/2018 15:28;444,0168457;21/03/2018 15:29;19,85327148;30,36240005
P13 I 104A;2050;0104A;21/03/2018 15:49;392,626709;21/03/2018 15:49;202,8532715;267,9660034
P13 I 104A;2053;0104A;21/03/2018 16:59;63,36669922;21/03/2018 17:00;72,12329102;16,25880051
P13 I 104A;2050;0104A;21/03/2018 17:26;68,36669922;21/03/2018 17:27;196,3232422;31,76280022
P13 I 104A;2019;0104A;21/03/2018 18:29;23,94677734;21/03/2018 18:29;72,15332031;16,47428513
P13 I 104A;2050;0104A;21/03/2018 19:40;431,1367188;21/03/2018 19:41;68,09326172;34,56207657
P13 I 104A;2019;0104A;21/03/2018 20:25;56,93676758;21/03/2018 20:25;19,85327148;23,03700066
P13 I 104A;2098;0104A;21/03/2018 20:39;23,95678711;21/03/2018 20:39;202,8532715;27,21719933
P13 I 104A;2053;0104A;21/03/2018 20:51;147,9367676;21/03/2018 20:51;202,8532715;140,3159943
P13 I 104A;2019;0104A;21/03/2018 22:38;175,626709;21/03/2018 22:38;19,87329102;23,45999908
P14 I 104A;2098;0104A;21/03/2018 04:48;4,178955078;21/03/2018 04:48;3,180908203;1,394526362
P14 I 104A;2053;0104A;21/03/2018 05:17;46,43896484;21/03/2018 05:17;28,6809082;8,723612785
P14 I 104A;2050;0104A;21/03/2018 05:38;65,95898438;21/03/2018 05:38;31,64086914;11,71199989
P14 I 104A;2098;0104A;21/03/2018 06:17;46,44897461;21/03/2018 06:18;164,361084;25,29719925
P14 I 104A;2053;0104A;21/03/2018 06:49;46,44897461;21/03/2018 06:50;164,361084;25,29719925
P14 I 104A;2050;0104A;21/03/2018 07:06;46,44897461;21/03/2018 07:07;224,611084;17,7421093
P14 I 104A;2098;0104A;21/03/2018 07:48;46,44897461;21/03/2018 07:49;87,17089844;15,51716137
P14 I 104A;2053;0104A;21/03/2018 08:29;198,8391113;21/03/2018 08:29;31,64086914;27,6576004
P14 I 104A;2050;0104A;21/03/2018 08:39;183,9089355;21/03/2018 08:39;31,62109375;25,86359978
P14 I 104A;2026;0104A;21/03/2018 09:03;511,6689453;21/03/2018 09:04;31,63110352;35,56145477
P14 I 104A;2098;0104A;21/03/2018 10:06;177,1589355;21/03/2018 10:06;217,7109375;355,3829956
P14 I 104A;2053;0104A;21/03/2018 10:46;177,1589355;21/03/2018 10:46;87,17089844;31,71960068
P14 I 104A;2050;0104A;21/03/2018 11:06;72,36889648;21/03/2018 11:07;87,1809082;19,14599991
P14 I 104A;2026;0104A;21/03/2018 11:30;177,7990723;21/03/2018 11:31;7,87109375;22,28039932
P14 I 104A;2098;0104A;21/03/2018 11:33;177,1589355;21/03/2018 11:34;87,17089844;31,71960068
P14 I 104A;2053;0104A;21/03/2018 12:17;273,2590332;21/03/2018 12:17;87,17089844;162,1934967
P14 I 104A;2050;0104A;21/03/2018 12:40;5,279052734;21/03/2018 12:41;320,0610352;39,04079819
P14 I 104A;2026;0104A;21/03/2018 13:01;61,66894531;21/03/2018 13:01;31,65087891;11,19839954
P14 I 104A;2098;0104A;21/03/2018 13:11;184,0090332;21/03/2018 13:12;2,62109375;22,39559937
P14 I 104A;2053;0104A;21/03/2018 13:53;397,2490234;21/03/2018 13:54;2,381103516;26,1576004
P14 I 104A;2050;0104A;21/03/2018 14:10;194,2590332;21/03/2018 14:11;87,17089844;33,77159882
P14 I 104A;2026;0104A;21/03/2018 14:39;46,44897461;21/03/2018 14:39;230,230957;33,20159912
P14 I 104A;2098;0104A;21/03/2018 14:58;71,36889648;21/03/2018 14:58;10,00097656;13,31509113
P14 I 104A;2053;0104A;21/03/2018 15:30;5,989013672;21/03/2018 15:30;1,430908203;1,571294069
P14 I 104A;2050;0104A;21/03/2018 15:49;46,42895508;21/03/2018 15:50;221,5810547;40,20149994
P14 I 104A;2053;0104A;21/03/2018 17:00;177,1589355;21/03/2018 17:00;15,56103516;23,12639999
P14 I 104A;2050;0104A;21/03/2018 17:27;52,95898438;21/03/2018 17:27;257,7709961;37,28760147
P14 I 104A;2019;0104A;21/03/2018 18:29;177,1289063;21/03/2018 18:30;12,69091797;22,77840042
P14 I 104A;2050;0104A;21/03/2018 19:41;177,1589355;21/03/2018 19:42;31,64086914;25,05599976
P14 I 104A;2019;0104A;21/03/2018 20:25;229,4289551;21/03/2018 20:26;31,62109375;19,57875061
P14 I 104A;2098;0104A;21/03/2018 20:39;46,42895508;21/03/2018 20:40;164,3811035;25,29719925
P14 I 104A;2019;0104A;21/03/2018 22:38;229,4089355;21/03/2018 22:39;164,3710938;25,77469063
P16 I 104A;2098;0104A;21/03/2018 04:53;43,28564453;21/03/2018 04:53;35,82421875;13,56171417
P16 I 104A;2053;0104A;21/03/2018 05:21;151,4160156;21/03/2018 05:21;5,234375;18,79800034
P16 I 104A;2050;0104A;21/03/2018 05:43;163,7758789;21/03/2018 05:43;5,224121094;20,28000069
P16 I 104A;2098;0104A;21/03/2018 06:21;34,80566406;21/03/2018 06:22;35,81396484;8,474399567
P16 I 104A;2053;0104A;21/03/2018 06:55;40,41601563;21/03/2018 06:55;35,81396484;12,47399998
