Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P04 I 301;07201;301;28/12/2017 19:40:55;89,3145751953125;28/12/2017 19:41:50;268,83544921875;23,4425449371338;
P04 I 301;07134;301;28/12/2017 19:48:09;277,924560546875;28/12/2017 19:49:04;84,2054443359375;23,7030544281006;
P04 I 301;07036;301;28/12/2017 20:01:11;221,824554443359;28/12/2017 20:01:41;136,135437011719;42,9552001953125;
P04 I 301;07205;301;28/12/2017 20:21:45;15,1045532226563;28/12/2017 20:22:15;136,145446777344;18,1499996185303;
P04 I 301;07182;301;28/12/2017 20:41:34;221,824554443359;28/12/2017 20:42:29;283,525451660156;33,0774536132813;
P04 I 301;07061;301;28/12/2017 21:01:37;247,224548339844;28/12/2017 21:02:32;283,885437011719;34,7635650634766;
P04 I 301;07036;301;28/12/2017 21:21:34;221,824554443359;28/12/2017 21:22:29;285,29541015625;33,1933097839355;
P04 I 301;07179;301;28/12/2017 21:40:59;15,1345825195313;28/12/2017 21:41:29;84,1954345703125;11,9195995330811;
P04 I 301;07182;301;28/12/2017 22:00:43;15,1145629882813;28/12/2017 22:01:13;268,29541015625;34,0092010498047;
P04 I 301;07205;301;28/12/2017 22:20:36;15,1345825195313;28/12/2017 22:21:31;398,505432128906;27,0746173858643;
P04 I 301;07061;301;28/12/2017 22:40:59;15,1245727539063;28/12/2017 22:41:41;84,2054443359375;8,51399993896484;
P04 I 301;07179;301;28/12/2017 23:00:33;15,1245727539063;28/12/2017 23:01:03;264,015441894531;33,4967994689941;
P04 I 301;07205;301;28/12/2017 23:12:39;174,194549560547;28/12/2017 23:13:09;37,2454223632813;25,3728008270264;
P04 I 301;07179;301;28/12/2017 23:46:46;15,1245727539063;28/12/2017 23:47:16;283,245422363281;35,8044013977051;
P05 I 301;07134;301;28/12/2017 04:21:59;71,719970703125;28/12/2017 04:22:29;334,740051269531;48,7751998901367;
P05 I 301;07085;301;28/12/2017 04:42:47;173,569946289063;28/12/2017 04:43:17;44,7300415039063;26,1959991455078;
P05 I 301;07036;301;28/12/2017 05:16:27;17,3299560546875;28/12/2017 05:16:38;0,1900634765625;5,73381805419922;
P05 I 301;07134;301;28/12/2017 05:26:00;17,3199462890625;28/12/2017 05:26:10;0,1900634765625;6,30359983444214;
P05 I 301;07182;301;28/12/2017 05:38:03;353,829956054688;28/12/2017 05:38:58;180,320007324219;34,9625473022461;
P05 I 301;07085;301;28/12/2017 05:51:44;17,3299560546875;28/12/2017 05:52:14;180,320007324219;23,7180004119873;
P05 I 301;07205;301;28/12/2017 06:04:41;319,899963378906;28/12/2017 06:05:36;165,230041503906;31,753963470459;
P05 I 301;07169;301;28/12/2017 06:12:09;71,8599243164063;28/12/2017 06:12:39;169,620056152344;28,9776000976563;
P05 I 301;07138;301;28/12/2017 06:24:35;319,899963378906;28/12/2017 06:25:30;33,4400024414063;23,1277084350586;
P05 I 301;07036;301;28/12/2017 06:32:00;17,3299560546875;28/12/2017 06:32:14;0,1900634765625;4,50514268875122;
P05 I 301;07134;301;28/12/2017 06:42:59;71,719970703125;28/12/2017 06:43:29;44,7200317382813;13,9728002548218;
P05 I 301;07182;301;28/12/2017 06:51:52;71,719970703125;28/12/2017 06:52:22;0,1900634765625;8,62919998168945;
P05 I 301;07170;301;28/12/2017 07:04:15;17,3299560546875;28/12/2017 07:04:45;180,320007324219;23,7180004119873;
P05 I 301;07061;301;28/12/2017 07:14:16;73,2799682617188;28/12/2017 07:15:11;200,920104980469;17,9476356506348;
P05 I 301;07085;301;28/12/2017 07:23:51;74,9599609375;28/12/2017 07:24:21;180,330017089844;30,6347999572754;
P05 I 301;07179;301;28/12/2017 07:36:47;17,3199462890625;28/12/2017 07:37:17;200,940002441406;26,1912002563477;
P05 I 301;07205;301;28/12/2017 07:43:43;17,3299560546875;28/12/2017 07:44:13;44,7200317382813;7,44600009918213;
P05 I 301;07169;301;28/12/2017 07:54:23;353,849975585938;28/12/2017 07:55:18;0,1800537109375;23,172872543335;
P05 I 301;07138;301;28/12/2017 08:04:09;272,93994140625;28/12/2017 08:04:42;33,6200561523438;33,4429092407227;
P05 I 301;07036;301;28/12/2017 08:17:00;17,3299560546875;28/12/2017 08:17:17;0,1900634765625;3,71011757850647;
P05 I 301;07182;301;28/12/2017 08:26:17;71,719970703125;28/12/2017 08:26:29;36,3400268554688;32,4179992675781;
P05 I 301;07170;301;28/12/2017 08:38:58;71,7099609375;28/12/2017 08:39:28;44,7300415039063;13,9728002548218;
P05 I 301;07134;301;28/12/2017 08:50:03;17,3199462890625;28/12/2017 08:50:15;44,7300415039063;18,6149997711182;
P05 I 301;07061;301;28/12/2017 09:06:28;17,3199462890625;28/12/2017 09:07:23;448,790100097656;30,5090179443359;
P05 I 301;07085;301;28/12/2017 09:14:51;372,269958496094;28/12/2017 09:15:46;135,690002441406;33,248291015625;
P05 I 301;07205;301;28/12/2017 09:30:04;71,719970703125;28/12/2017 09:30:34;44,7200317382813;13,9728002548218;
P05 I 301;07179;301;28/12/2017 09:38:56;319,889953613281;28/12/2017 09:39:51;44,7300415039063;23,8660354614258;
P05 I 301;07169;301;28/12/2017 09:53:24;103,159973144531;28/12/2017 09:54:19;180,330017089844;18,5557098388672;
P05 I 301;07175;301;28/12/2017 10:08:08;71,719970703125;28/12/2017 10:09:03;216,450012207031;18,8620357513428;
P05 I 301;07036;301;28/12/2017 10:17:26;17,3299560546875;28/12/2017 10:17:34;0,38006591796875;7,96950006484985;
P05 I 301;07138;301;28/12/2017 10:29:05;17,3299560546875;28/12/2017 10:29:35;200,670104980469;26,1599998474121;
P05 I 301;07182;301;28/12/2017 10:43:29;17,3299560546875;28/12/2017 10:44:05;216,450012207031;23,3780002593994;
P05 I 301;07134;301;28/12/2017 10:50:07;17,3199462890625;28/12/2017 10:50:37;131,590026855469;17,8691997528076;
P05 I 301;07170;301;28/12/2017 11:02:57;173,569946289063;28/12/2017 11:03:28;0,2000732421875;20,1797428131104;
P05 I 301;07085;301;28/12/2017 11:14:28;71,719970703125;28/12/2017 11:14:58;44,7200317382813;13,9728002548218;
P05 I 301;07171;301;28/12/2017 11:29:45;17,3099365234375;28/12/2017 11:30:15;44,7400512695313;7,44600009918213;
P05 I 301;07205;301;28/12/2017 11:34:24;88,8299560546875;28/12/2017 11:35:19;375,360046386719;30,3833446502686;
P05 I 301;07061;301;28/12/2017 11:45:33;81,6599731445313;28/12/2017 11:46:03;178,460021972656;31,2143993377686;
P05 I 301;07179;301;28/12/2017 11:52:40;17,3199462890625;28/12/2017 11:53:10;140,940002441406;18,9911994934082;
P05 I 301;07169;301;28/12/2017 12:09:50;17,3299560546875;28/12/2017 12:10:20;200,929992675781;26,1912002563477;
P05 I 301;07036;301;28/12/2017 12:12:14;353,839965820313;28/12/2017 12:13:09;144,390075683594;32,6114196777344;
P05 I 301;07134;301;28/12/2017 12:27:14;221,019958496094;28/12/2017 12:27:45;33,6000366210938;29,5687732696533;
P05 I 301;07138;301;28/12/2017 12:32:55;17,3299560546875;28/12/2017 12:33:19;120,590026855469;20,6879997253418;
P05 I 301;07175;301;28/12/2017 12:42:18;221,009948730469;28/12/2017 12:42:48;44,7200317382813;31,8875999450684;
P05 I 301;07182;301;28/12/2017 12:51:43;17,3299560546875;28/12/2017 12:52:13;200,929992675781;26,1912002563477;
P05 I 301;07170;301;28/12/2017 13:02:20;17,3299560546875;28/12/2017 13:02:50;199,880065917969;26,0652008056641;
P05 I 301;07085;301;28/12/2017 13:13:37;17,3299560546875;28/12/2017 13:14:07;180,320007324219;23,7180004119873;
P05 I 301;07205;301;28/12/2017 13:27:05;17,3299560546875;28/12/2017 13:27:35;324,500061035156;41,0195999145508;
P05 I 301;07061;301;28/12/2017 13:39:39;17,3199462890625;28/12/2017 13:40:09;200,940002441406;26,1912002563477;
P05 I 301;07169;301;28/12/2017 13:52:08;82,6299438476563;28/12/2017 13:52:38;0,1900634765625;9,93840026855469;
P05 I 301;07036;301;28/12/2017 14:12:23;17,3299560546875;28/12/2017 14:12:31;0,1900634765625;7,88399982452393;
P05 I 301;07171;301;28/12/2017 14:23:03;76,2299194335938;28/12/2017 14:23:33;0,2000732421875;9,17160034179688;
P05 I 301;07170;301;28/12/2017 14:28:37;272,93994140625;28/12/2017 14:29:07;40,5599975585938;37,6199989318848;
P05 I 301;07134;301;28/12/2017 14:39:07;353,839965820313;28/12/2017 14:40:02;15,280029296875;24,1605815887451;
P05 I 301;07175;301;28/12/2017 14:52:09;77,0299682617188;28/12/2017 14:52:39;166,190002441406;29,1863994598389;
P05 I 301;07182;301;28/12/2017 15:07:05;17,3299560546875;28/12/2017 15:07:27;125,450012207031;23,3640003204346;
P05 I 301;07205;301;28/12/2017 15:14:58;17,3299560546875;28/12/2017 15:15:16;44,7200317382813;12,4099998474121;
P05 I 301;07061;301;28/12/2017 15:28:16;77,0599365234375;28/12/2017 15:28:25;148,580017089844;90,2559967041016;
P05 I 301;07201;301;28/12/2017 15:40:09;17,3299560546875;28/12/2017 15:40:39;200,929992675781;26,1912002563477;
P05 I 301;07179;301;28/12/2017 15:50:34;353,829956054688;28/12/2017 15:51:29;15,2900390625;24,1605815887451;
P05 I 301;07036;301;28/12/2017 16:02:13;17,3299560546875;28/12/2017 16:02:34;167,080017089844;31,6131420135498;
P05 I 301;07171;301;28/12/2017 16:14:40;221,019958496094;28/12/2017 16:14:53;135,910095214844;98,842155456543;
P05 I 301;07134;301;28/12/2017 16:25:58;91,169921875;28/12/2017 16:26:28;15,2900390625;12,7751998901367;
P05 I 301;07182;301;28/12/2017 16:40:16;221,019958496094;28/12/2017 16:40:46;171,210021972656;47,0676002502441;
P05 I 301;07175;301;28/12/2017 16:51:30;85,0299682617188;28/12/2017 16:52:00;169,660095214844;30,5627994537354;
P05 I 301;07205;301;28/12/2017 17:02:13;73,2799682617188;28/12/2017 17:02:39;44,7200317382813;16,3384609222412;
P05 I 301;07061;301;28/12/2017 17:17:21;17,3199462890625;28/12/2017 17:17:35;44,7300415039063;15,955714225769;
P05 I 301;07201;301;28/12/2017 17:26:29;17,3199462890625;28/12/2017 17:26:50;44,7300415039063;10,6371431350708;
P05 I 301;07179;301;28/12/2017 17:46:12;94,4899291992188;28/12/2017 17:46:42;0,21002197265625;11,3640003204346;
P05 I 301;07036;301;28/12/2017 17:57:39;84,919921875;28/12/2017 17:58:09;146,230041503906;27,738000869751;
P05 I 301;07171;301;28/12/2017 18:07:35;17,3299560546875;28/12/2017 18:08:05;44,7200317382813;7,44600009918213;
P05 I 301;07134;301;28/12/2017 18:25:21;84,3199462890625;28/12/2017 18:25:29;44,7200317382813;58,068000793457;
P05 I 301;07175;301;28/12/2017 18:30:11;82,949951171875;28/12/2017 18:30:41;120,179992675781;24,3756008148193;
P05 I 301;07182;301;28/12/2017 18:36:59;82,1599731445313;28/12/2017 18:37:51;180,330017089844;18,172384262085;
P05 I 301;07205;301;28/12/2017 18:52:55;17,3399658203125;28/12/2017 18:53:25;180,309997558594;23,7180004119873;
P05 I 301;07061;301;28/12/2017 19:13:22;71,719970703125;28/12/2017 19:14:17;200,929992675781;17,8461818695068;
P05 I 301;07179;301;28/12/2017 19:25:34;71,7299194335938;28/12/2017 19:26:04;44,7100219726563;13,9728002548218;
P05 I 301;07201;301;28/12/2017 19:42:20;17,3399658203125;28/12/2017 19:42:50;44,7100219726563;7,44600009918213;
P05 I 301;07134;301;28/12/2017 19:49:34;21,4599609375;28/12/2017 19:50:04;177,530090332031;23,8787994384766;
P05 I 301;07036;301;28/12/2017 20:02:12;17,3299560546875;28/12/2017 20:03:07;464,530090332031;31,5399265289307;
P05 I 301;07205;301;28/12/2017 20:22:45;75,2499389648438;28/12/2017 20:23:15;200,950012207031;33,1440010070801;
P05 I 301;07182;301;28/12/2017 20:42:29;73,6199340820313;28/12/2017 20:42:59;200,940002441406;32,9472007751465;
P05 I 301;07061;301;28/12/2017 21:02:32;73,2599487304688;28/12/2017 21:03:02;44,7200317382813;14,157600402832;
P05 I 301;07036;301;28/12/2017 21:22:29;71,8499755859375;28/12/2017 21:22:59;216,450012207031;34,5960006713867;
P05 I 301;07179;301;28/12/2017 21:43:10;221,019958496094;28/12/2017 21:43:43;44,7100219726563;28,9887275695801;
P05 I 301;07182;301;28/12/2017 22:01:13;88,8499755859375;28/12/2017 22:01:43;200,940002441406;34,7747993469238;
P05 I 301;07205;301;28/12/2017 22:20:36;372,279968261719;28/12/2017 22:21:31;41,3600463867188;27,0746173858643;
P05 I 301;07061;301;28/12/2017 22:41:41;272,93994140625;28/12/2017 22:42:36;244,900085449219;33,8949813842773;
P05 I 301;07179;301;28/12/2017 23:01:03;93,1299438476563;28/12/2017 23:01:33;152,380065917969;29,4612007141113;
P05 I 301;07205;301;28/12/2017 23:13:39;17,3299560546875;28/12/2017 23:14:10;200,929992675781;25,3463230133057;
P05 I 301;07061;301;28/12/2017 23:28:35;272,93994140625;28/12/2017 23:28:59;44,7200317382813;47,648998260498;
P05 I 301;07179;301;28/12/2017 23:47:16;73,8999633789063;28/12/2017 23:47:46;200,929992675781;32,9795989990234;
P06 I 301;07134;301;28/12/2017 04:21:59;275,841857910156;28/12/2017 04:22:29;130,6181640625;48,7751998901367;
P06 I 301;07085;301;28/12/2017 04:43:17;159,391845703125;28/12/2017 04:43:47;74,17822265625;28,0284004211426;
P06 I 301;07036;301;28/12/2017 05:17:11;3,19189453125;28/12/2017 05:17:27;138,008178710938;31,7700004577637;
P06 I 301;07134;301;28/12/2017 05:26:49;3,19189453125;28/12/2017 05:27:01;40,7781982421875;13,1909999847412;
P06 I 301;07182;301;28/12/2017 05:38:58;23,8018798828125;28/12/2017 05:39:28;171,218139648438;23,4023990631104;
P06 I 301;07085;301;28/12/2017 05:52:14;23,8018798828125;28/12/2017 05:52:44;12,328125;4,33559989929199;
P06 I 301;07205;301;28/12/2017 06:05:36;38,891845703125;28/12/2017 06:06:06;12,328125;6,146399974823;
P06 I 301;07169;301;28/12/2017 06:12:39;34,5018310546875;28/12/2017 06:13:09;83,8681640625;14,204400062561;
P06 I 301;07138;301;28/12/2017 06:26:08;3,19189453125;28/12/2017 06:26:53;143,528198242188;11,7376003265381;
P06 I 301;07036;301;28/12/2017 06:32:45;3,2017822265625;28/12/2017 06:33:28;337,018188476563;28,4835357666016;
P06 I 301;07134;301;28/12/2017 06:43:29;159,40185546875;28/12/2017 06:43:59;12,328125;20,6075992584229;
P06 I 301;07182;301;28/12/2017 06:52:22;203,931823730469;28/12/2017 06:52:52;94,568115234375;35,8199996948242;
P06 I 301;07170;301;28/12/2017 07:04:45;23,8018798828125;28/12/2017 07:05:15;171,218139648438;23,4023990631104;
P06 I 301;07061;301;28/12/2017 07:15:11;3,2017822265625;28/12/2017 07:15:28;12,318115234375;3,28658819198608;
P06 I 301;07085;301;28/12/2017 07:24:21;23,7918701171875;28/12/2017 07:24:51;12,338134765625;4,33559989929199;
P06 I 301;07179;301;28/12/2017 07:37:17;3,181884765625;28/12/2017 07:37:47;291,658203125;35,3807983398438;
P06 I 301;07205;301;28/12/2017 07:45:18;3,19189453125;28/12/2017 07:45:25;340,958129882813;176,991424560547;
P06 I 301;07169;301;28/12/2017 07:55:57;5,181884765625;28/12/2017 07:56:22;102,688110351563;15,5332803726196;
P06 I 301;07138;301;28/12/2017 08:04:54;13,2418212890625;28/12/2017 08:05:42;171,218139648438;13,8345003128052;
P06 I 301;07036;301;28/12/2017 08:17:59;3,19189453125;28/12/2017 08:18:00;4,7681884765625;28,6560001373291;
P06 I 301;07182;301;28/12/2017 08:26:29;167,781860351563;28/12/2017 08:27:12;252,708129882813;35,2038154602051;
P06 I 301;07170;301;28/12/2017 08:39:58;3,181884765625;28/12/2017 08:40:28;255,718139648438;31,068000793457;
P06 I 301;07134;301;28/12/2017 08:50:15;159,391845703125;28/12/2017 08:51:10;171,228149414063;21,6405811309814;
P06 I 301;07061;301;28/12/2017 09:06:28;221,441833496094;28/12/2017 09:07:23;244,668212890625;30,5090179443359;
P06 I 301;07085;301;28/12/2017 09:15:46;68,431884765625;28/12/2017 09:16:16;106,898193359375;21,0396003723145;
P06 I 301;07205;301;28/12/2017 09:31:04;3,19189453125;28/12/2017 09:31:11;73,858154296875;39,6257133483887;
P06 I 301;07179;301;28/12/2017 09:39:59;77,6318359375;28/12/2017 09:40:44;12,328125;7,19680023193359;
P06 I 301;07169;301;28/12/2017 09:54:19;23,7918701171875;28/12/2017 09:54:49;250,958129882813;32,9700012207031;
P06 I 301;07175;301;28/12/2017 10:08:08;275,841857910156;28/12/2017 10:09:03;12,328125;18,8620357513428;
P06 I 301;07036;301;28/12/2017 10:18:11;3,19189453125;28/12/2017 10:18:52;327,708129882813;29,0546340942383;
P06 I 301;07138;301;28/12/2017 10:29:35;3,4517822265625;28/12/2017 10:30:05;171,218139648438;20,9603996276855;
P06 I 301;07182;301;28/12/2017 10:43:29;221,451843261719;28/12/2017 10:44:05;12,328125;23,3780002593994;
P06 I 301;07134;301;28/12/2017 10:50:37;72,5318603515625;28/12/2017 10:51:07;171,228149414063;29,25119972229;
P06 I 301;07170;301;28/12/2017 11:03:28;203,921813964844;28/12/2017 11:03:58;141,608154296875;41,4636001586914;
P06 I 301;07085;301;28/12/2017 11:15:28;23,8018798828125;28/12/2017 11:15:58;148,018188476563;20,6184005737305;
P06 I 301;07171;301;28/12/2017 11:30:45;3,171875;28/12/2017 11:30:56;40,7982177734375;14,3901815414429;
P06 I 301;07205;301;28/12/2017 11:34:24;292,951843261719;28/12/2017 11:35:19;171,238159179688;30,3833446502686;
P06 I 301;07061;301;28/12/2017 11:46:03;25,661865234375;28/12/2017 11:46:33;142,30810546875;20,156400680542;
P06 I 301;07179;301;28/12/2017 11:53:10;63,181884765625;28/12/2017 11:53:40;12,338134765625;9,06239986419678;
P06 I 301;07169;301;28/12/2017 12:10:20;3,19189453125;28/12/2017 12:10:50;171,218139648438;20,92919921875;
P06 I 301;07036;301;28/12/2017 12:13:09;59,7318115234375;28/12/2017 12:13:39;171,218139648438;27,7140007019043;
P06 I 301;07134;301;28/12/2017 12:28:36;23,8018798828125;28/12/2017 12:28:49;12,328125;10,0052309036255;
P06 I 301;07138;301;28/12/2017 12:34:07;3,19189453125;28/12/2017 12:34:14;294,648193359375;153,174850463867;
P06 I 301;07175;301;28/12/2017 12:42:48;159,40185546875;28/12/2017 12:43:18;150,878173828125;37,2336006164551;
P06 I 301;07182;301;28/12/2017 12:52:13;3,19189453125;28/12/2017 12:52:43;136,718139648438;16,7891998291016;
P06 I 301;07170;301;28/12/2017 13:02:50;4,2418212890625;28/12/2017 13:03:20;12,318115234375;1,98720002174377;
P06 I 301;07085;301;28/12/2017 13:14:07;23,8018798828125;28/12/2017 13:14:37;80,4381103515625;12,5087995529175;
P06 I 301;07205;301;28/12/2017 13:27:05;221,451843261719;28/12/2017 13:27:35;120,378173828125;41,0195999145508;
P06 I 301;07061;301;28/12/2017 13:40:09;3,181884765625;28/12/2017 13:40:39;120,128173828125;14,7972002029419;
P06 I 301;07169;301;28/12/2017 13:53:21;2,9517822265625;28/12/2017 13:53:33;12,328125;4,58400011062622;
P06 I 301;07036;301;28/12/2017 14:13:28;3,19189453125;28/12/2017 14:13:30;1,608154296875;8,64000034332275;
P06 I 301;07171;301;28/12/2017 14:23:33;203,921813964844;28/12/2017 14:24:03;95,658203125;35,9496002197266;
P06 I 301;07134;301;28/12/2017 14:40:41;6,341796875;28/12/2017 14:41:36;285,30810546875;19,0898189544678;
P06 I 301;07175;301;28/12/2017 14:53:09;30,581787109375;28/12/2017 14:53:39;12,328125;5,14919996261597;
P06 I 301;07182;301;28/12/2017 15:07:44;23,8118896484375;28/12/2017 15:08:06;74,2982177734375;16,0543632507324;
P06 I 301;07205;301;28/12/2017 15:15:28;3,19189453125;28/12/2017 15:15:50;142,778198242188;23,8859996795654;
P06 I 301;07061;301;28/12/2017 15:28:37;3,19189453125;28/12/2017 15:29:12;171,218139648438;17,9393138885498;
P06 I 301;07201;301;28/12/2017 15:40:39;3,19189453125;28/12/2017 15:41:09;171,218139648438;20,92919921875;
P06 I 301;07179;301;28/12/2017 15:51:59;3,181884765625;28/12/2017 15:52:29;171,228149414063;20,92919921875;
P06 I 301;07036;301;28/12/2017 16:02:40;3,19189453125;28/12/2017 16:02:46;1,378173828125;2,74200010299683;
P06 I 301;07171;301;28/12/2017 16:15:18;3,2017822265625;28/12/2017 16:15:48;171,208129882813;20,92919921875;
P06 I 301;07134;301;28/12/2017 16:26:28;188,831848144531;28/12/2017 16:26:58;12,338134765625;24,1403999328613;
P06 I 301;07182;301;28/12/2017 16:40:46;32,911865234375;28/12/2017 16:41:16;145,148193359375;21,3672008514404;
P06 I 301;07175;301;28/12/2017 16:52:00;34,4617919921875;28/12/2017 16:52:30;102,1181640625;16,3896007537842;
P06 I 301;07205;301;28/12/2017 17:02:39;159,40185546875;28/12/2017 17:03:17;12,328125;16,269157409668;
P06 I 301;07061;301;28/12/2017 17:17:35;159,391845703125;28/12/2017 17:17:51;12,338134765625;38,6392517089844;
P06 I 301;07201;301;28/12/2017 17:27:26;3,19189453125;28/12/2017 17:28:02;171,218139648438;17,4409999847412;
P06 I 301;07179;301;28/12/2017 17:46:42;203,911865234375;28/12/2017 17:47:12;91,92822265625;35,5008010864258;
P06 I 301;07036;301;28/12/2017 17:58:23;3,19189453125;28/12/2017 17:59:07;306,30810546875;25,3227272033691;
P06 I 301;07171;301;28/12/2017 18:08:35;3,19189453125;28/12/2017 18:08:44;89,9981689453125;37,2760009765625;
P06 I 301;07134;301;28/12/2017 18:26:01;3,19189453125;28/12/2017 18:26:25;171,218139648438;26,1615009307861;
P06 I 301;07182;301;28/12/2017 18:37:59;3,181884765625;28/12/2017 18:38:04;12,338134765625;11,1744003295898;
P06 I 301;07205;301;28/12/2017 18:53:25;23,8118896484375;28/12/2017 18:53:55;171,208129882813;23,4023990631104;
