Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7082;3660698227;2017-12-27 17:05:08.000;DEB;Comum
TRANSNACIONAL;301;7082;3716551981;2017-12-27 15:43:04.000;DEB;Comum
TRANSNACIONAL;301;7082;3941273678;2017-12-27 19:07:50.000;DEB;Comum
TRANSNACIONAL;301;7082;4020752154;2017-12-27 15:12:32.000;DEB;Comum
TRANSNACIONAL;301;7082;621361848;2017-12-27 10:37:10.000;DEB;Comum
TRANSNACIONAL;301;7082;656386809;2017-12-27 16:26:30.000;DEB;Estudante
TRANSNACIONAL;301;7082;657848057;2017-12-27 19:33:50.000;DEB;Comum
TRANSNACIONAL;301;7082;672479418;2017-12-27 05:55:14.000;DEB;Comum
TRANSNACIONAL;301;7082;735305312;2017-12-27 05:53:42.000;DEB;Comum
TRANSNACIONAL;301;7082;81649626;2017-12-27 16:03:06.000;DEB;Gratuito
TRANSNACIONAL;301;7082;833061003;2017-12-27 06:40:42.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 05:51:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 05:51:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 08:30:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:32:06.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 12:08:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:32:34.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:33:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:26:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:40:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:17:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;1187906997;2017-12-27 12:10:50.000;DEB;Comum
TRANSNACIONAL;301;7085;1200649926;2017-12-27 06:35:56.000;INT;Estudante
TRANSNACIONAL;301;7085;2010150868;2017-12-27 13:12:46.000;DEB;Comum
TRANSNACIONAL;301;7085;3065922458;2017-12-27 07:24:10.000;DEB;Comum
TRANSNACIONAL;301;7085;3162889364;2017-12-27 10:06:50.000;DEB;Estudante
TRANSNACIONAL;301;7085;3238300803;2017-12-27 17:05:18.000;INT;Estudante
TRANSNACIONAL;301;7085;3543298161;2017-12-27 12:08:00.000;DEB;Comum
TRANSNACIONAL;301;7085;3943048355;2017-12-27 19:56:46.000;INT;Comum
TRANSNACIONAL;301;7085;4021237626;2017-12-27 17:38:52.000;DEB;Comum
TRANSNACIONAL;301;7085;404871146;2017-12-27 05:58:46.000;DEB;Gratuito
TRANSNACIONAL;301;7085;655764729;2017-12-27 14:00:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;657442297;2017-12-27 18:14:58.000;DEB;Estudante
TRANSNACIONAL;301;7085;669268425;2017-12-27 11:56:56.000;DEB;Comum
TRANSNACIONAL;301;7085;81335226;2017-12-27 11:53:18.000;DEB;Gratuito
TRANSNACIONAL;301;7085;839497754;2017-12-27 19:56:36.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 04:42:40.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 05:59:44.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:04:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:18:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;1090863419;2017-12-27 22:33:30.000;DEB;Comum
TRANSNACIONAL;301;7036;1183401413;2017-12-27 11:06:46.000;DEB;Comum
TRANSNACIONAL;301;7036;1329908230;2017-12-27 09:00:34.000;DEB;Comum
TRANSNACIONAL;301;7036;1498331495;2017-12-27 17:36:00.000;DEB;Comum
TRANSNACIONAL;301;7036;2463409253;2017-12-27 07:36:46.000;INT;Comum
TRANSNACIONAL;301;7036;2827226635;2017-12-27 16:04:02.000;DEB;Comum
TRANSNACIONAL;301;7036;3229743747;2017-12-27 18:30:00.000;DEB;Estudante
TRANSNACIONAL;301;7036;3545172238;2017-12-27 10:51:02.000;DEB;Comum
TRANSNACIONAL;301;7036;3659885395;2017-12-27 06:37:10.000;DEB;Comum
TRANSNACIONAL;301;7036;3757654324;2017-12-27 10:43:02.000;DEB;Gratuito
TRANSNACIONAL;301;7036;611684260;2017-12-27 09:35:50.000;DEB;Comum
TRANSNACIONAL;301;7036;654593529;2017-12-27 09:22:52.000;DEB;Comum
TRANSNACIONAL;301;7036;656783097;2017-12-27 16:45:16.000;DEB;Comum
TRANSNACIONAL;301;7036;662608057;2017-12-27 07:13:46.000;DEB;Comum
TRANSNACIONAL;301;7036;81576970;2017-12-27 22:00:32.000;DEB;Gratuito
TRANSNACIONAL;301;7036;843458506;2017-12-27 20:43:18.000;DEB;Comum
TRANSNACIONAL;301;7036;913624501;2017-12-27 11:36:36.000;INT;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:43:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:44:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:16:44.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:53:02.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:56:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 07:06:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:31:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:45:14.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:11:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 12:57:32.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:08:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:27:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:58:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;1632883685;2017-12-27 08:27:36.000;DEB;Estudante
TRANSNACIONAL;301;7061;164293514;2017-12-27 10:34:28.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1672207286;2017-12-27 21:42:42.000;DEB;Estudante
TRANSNACIONAL;301;7061;1918648100;2017-12-27 08:46:00.000;INT;Comum
TRANSNACIONAL;301;7061;1920969892;2017-12-27 18:28:28.000;DEB;Comum
TRANSNACIONAL;301;7061;1921677684;2017-12-27 08:57:22.000;DEB;Comum
TRANSNACIONAL;301;7061;1924910708;2017-12-27 10:34:12.000;INT;Comum
TRANSNACIONAL;301;7061;2053883510;2017-12-27 10:20:18.000;DEB;Comum
TRANSNACIONAL;301;7061;3124759098;2017-12-27 08:37:22.000;DEB;Comum
TRANSNACIONAL;301;7061;3129413034;2017-12-27 12:25:00.000;DEB;Estudante
TRANSNACIONAL;301;7061;3659214483;2017-12-27 16:22:26.000;DEB;Comum
TRANSNACIONAL;301;7061;3752196282;2017-12-27 10:27:06.000;DEB;Comum
TRANSNACIONAL;301;7061;4063743843;2017-12-27 08:21:30.000;INT;Comum
TRANSNACIONAL;301;7061;4263681532;2017-12-27 08:16:02.000;DEB;Estudante
TRANSNACIONAL;301;7061;449270754;2017-12-27 07:14:12.000;DEB;Comum
TRANSNACIONAL;301;7061;655344121;2017-12-27 15:40:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;659636985;2017-12-27 21:35:40.000;DEB;Estudante
TRANSNACIONAL;301;7061;670257353;2017-12-27 08:26:32.000;INT;Comum
TRANSNACIONAL;301;7061;918045125;2017-12-27 17:07:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:27:46.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:24:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 13:12:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:04:42.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:57:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:03:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:36:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:54:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:23:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;1183942037;2017-12-27 15:52:02.000;DEB;Comum
TRANSNACIONAL;301;7082;1202633574;2017-12-27 11:58:16.000;DEB;Estudante
TRANSNACIONAL;301;7082;1203994758;2017-12-27 07:38:52.000;DEB;Comum
TRANSNACIONAL;301;7082;1206805670;2017-12-27 15:43:16.000;DEB;Comum
TRANSNACIONAL;301;7082;1208098470;2017-12-27 15:49:10.000;DEB;Comum
TRANSNACIONAL;301;7082;1271932922;2017-12-27 11:57:54.000;DEB;Comum
TRANSNACIONAL;301;7082;1692561926;2017-12-27 07:42:16.000;DEB;Estudante
TRANSNACIONAL;301;7082;1692846646;2017-12-27 13:33:40.000;DEB;Estudante
TRANSNACIONAL;301;7082;1693136854;2017-12-27 21:05:24.000;DEB;Estudante
TRANSNACIONAL;301;7082;1761167045;2017-12-27 12:08:24.000;DEB;Estudante
TRANSNACIONAL;301;7082;1921163188;2017-12-27 13:29:52.000;DEB;Comum
TRANSNACIONAL;301;7082;1977011014;2017-12-27 19:33:32.000;DEB;Estudante
TRANSNACIONAL;301;7082;2004536404;2017-12-27 13:32:44.000;DEB;Comum
TRANSNACIONAL;301;7082;2009955476;2017-12-27 17:05:56.000;INT;Estudante
TRANSNACIONAL;301;7082;2053268758;2017-12-27 21:14:02.000;INT;Comum
TRANSNACIONAL;301;7082;2753612784;2017-12-27 17:10:32.000;DEB;Comum
TRANSNACIONAL;301;7082;3136861834;2017-12-27 15:22:34.000;DEB;Comum
TRANSNACIONAL;301;7082;3306885090;2017-12-27 09:41:40.000;DEB;Comum
TRANSNACIONAL;301;7082;3389857078;2017-12-27 21:05:16.000;DEB;Funcionário
TRANSNACIONAL;301;7082;3943112531;2017-12-27 15:41:58.000;DEB;Estudante
TRANSNACIONAL;301;7082;3944678723;2017-12-27 19:16:26.000;DEB;Comum
TRANSNACIONAL;301;7082;610194884;2017-12-27 17:28:26.000;DEB;Comum
TRANSNACIONAL;301;7082;657713401;2017-12-27 07:43:28.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 11:38:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:24:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:33:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:08:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:58:58.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:39:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;1316070314;2017-12-27 11:24:54.000;DEB;Comum
TRANSNACIONAL;301;7085;1632819653;2017-12-27 07:49:24.000;DEB;Comum
TRANSNACIONAL;301;7036;1080601946;2017-12-27 05:41:32.000;DEB;Comum
TRANSNACIONAL;301;7036;1097703451;2017-12-27 11:11:52.000;DEB;Estudante
TRANSNACIONAL;301;7036;1190751573;2017-12-27 18:45:58.000;DEB;Comum
TRANSNACIONAL;301;7036;1206798358;2017-12-27 17:36:20.000;DEB;Estudante
TRANSNACIONAL;301;7036;1240928566;2017-12-27 15:11:14.000;DEB;Comum
TRANSNACIONAL;301;7036;1780102508;2017-12-27 06:53:06.000;DEB;Comum
TRANSNACIONAL;301;7036;1973960378;2017-12-27 10:39:18.000;DEB;Comum
TRANSNACIONAL;301;7036;2260156067;2017-12-27 15:54:06.000;DEB;Estudante
TRANSNACIONAL;301;7036;2463158293;2017-12-27 13:23:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;3240303715;2017-12-27 08:56:12.000;DEB;Estudante
TRANSNACIONAL;301;7036;3663898117;2017-12-27 17:13:24.000;DEB;Comum
TRANSNACIONAL;301;7036;373332234;2017-12-27 12:58:46.000;DEB;Comum
TRANSNACIONAL;301;7036;486741019;2017-12-27 16:52:28.000;DEB;Comum
TRANSNACIONAL;301;7036;610280836;2017-12-27 07:08:30.000;DEB;Estudante
TRANSNACIONAL;301;7036;626725576;2017-12-27 21:01:46.000;DEB;Comum
TRANSNACIONAL;301;7036;72257116;2017-12-27 07:52:10.000;INT;Comum
TRANSNACIONAL;301;7036;81650330;2017-12-27 11:22:34.000;DEB;Gratuito
TRANSNACIONAL;301;7036;826364442;2017-12-27 05:40:30.000;DEB;Comum
TRANSNACIONAL;301;7036;927032933;2017-12-27 13:40:48.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 05:42:50.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:45:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:52:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:56:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:28:12.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:34:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:11:02.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:34:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:55:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 21:20:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;1073130725;2017-12-27 08:30:54.000;DEB;Comum
TRANSNACIONAL;301;7061;1191106885;2017-12-27 14:23:10.000;DEB;Comum
TRANSNACIONAL;301;7061;1315629258;2017-12-27 08:15:46.000;INT;Comum
TRANSNACIONAL;301;7061;1873183457;2017-12-27 20:28:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;1918716420;2017-12-27 12:58:26.000;DEB;Comum
TRANSNACIONAL;301;7061;2369154693;2017-12-27 14:27:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;2457872757;2017-12-27 20:51:06.000;DEB;Estudante
TRANSNACIONAL;301;7061;2518776667;2017-12-27 14:18:22.000;INT;Estudante
TRANSNACIONAL;301;7061;3123434090;2017-12-27 17:57:10.000;DEB;Comum
TRANSNACIONAL;301;7061;3553796012;2017-12-27 08:39:30.000;DEB;Comum
TRANSNACIONAL;301;7061;3747686531;2017-12-27 16:08:16.000;DEB;Comum
TRANSNACIONAL;301;7061;3750681156;2017-12-27 18:02:16.000;DEB;Gratuito
TRANSNACIONAL;301;7061;3942967011;2017-12-27 18:09:30.000;DEB;Estudante
TRANSNACIONAL;301;7061;655887353;2017-12-27 18:53:02.000;DEB;Comum
TRANSNACIONAL;301;7061;922802165;2017-12-27 06:55:36.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 09:01:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:16:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:26:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:26:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:36:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:06:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:17:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:02:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:01:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:05:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:29:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;1208042086;2017-12-27 17:02:28.000;DEB;Estudante
TRANSNACIONAL;301;7082;1279411892;2017-12-27 15:31:58.000;DEB;Comum
TRANSNACIONAL;301;7082;165972506;2017-12-27 05:49:52.000;DEB;Gratuito
TRANSNACIONAL;301;7082;1672478630;2017-12-27 19:18:08.000;DEB;Estudante
TRANSNACIONAL;301;7082;1938899069;2017-12-27 05:57:18.000;DEB;Comum
TRANSNACIONAL;301;7082;1947604710;2017-12-27 15:10:06.000;DEB;Estudante
TRANSNACIONAL;301;7082;2004561300;2017-12-27 15:39:42.000;DEB;Comum
TRANSNACIONAL;301;7082;2463130485;2017-12-27 20:21:56.000;DEB;Estudante
TRANSNACIONAL;301;7082;2520276107;2017-12-27 13:39:36.000;DEB;Estudante
TRANSNACIONAL;301;7082;3137773706;2017-12-27 17:10:54.000;DEB;Comum
TRANSNACIONAL;301;7082;3385304070;2017-12-27 12:40:00.000;DEB;Funcionário
TRANSNACIONAL;301;7082;3569367883;2017-12-27 11:50:22.000;DEB;Estudante
TRANSNACIONAL;301;7082;3661853395;2017-12-27 17:28:42.000;DEB;Comum
TRANSNACIONAL;301;7082;3943069715;2017-12-27 09:31:38.000;DEB;Comum
TRANSNACIONAL;301;7082;3944959011;2017-12-27 05:48:32.000;DEB;Comum
TRANSNACIONAL;301;7082;591369560;2017-12-27 15:49:16.000;DEB;Comum
TRANSNACIONAL;301;7082;665299689;2017-12-27 19:09:44.000;DEB;Comum
TRANSNACIONAL;301;7082;927644917;2017-12-27 18:10:16.000;DEB;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:39:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:24:20.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:34:40.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:50:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:33:54.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:26:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:38:02.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:16:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 16:02:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:10:26.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:58:22.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:00:50.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:01:58.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:28:30.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:38:12.000;DEB;Pagante
TRANSNACIONAL;301;7085;1081136123;2017-12-27 18:32:56.000;DEB;Estudante
TRANSNACIONAL;301;7085;1155255966;2017-12-27 09:27:32.000;DEB;Comum
TRANSNACIONAL;301;7036;1220502522;2017-12-27 09:35:58.000;INT;Comum
TRANSNACIONAL;301;7036;1262953614;2017-12-27 08:41:18.000;DEB;Comum
TRANSNACIONAL;301;7036;1267660186;2017-12-27 15:50:04.000;DEB;Comum
TRANSNACIONAL;301;7036;1498116110;2017-12-27 05:41:56.000;INT;Comum
TRANSNACIONAL;301;7036;1947426086;2017-12-27 17:26:54.000;DEB;Estudante
TRANSNACIONAL;301;7036;2010926682;2017-12-27 06:52:12.000;DEB;Comum
TRANSNACIONAL;301;7036;2053461846;2017-12-27 06:50:46.000;DEB;Comum
TRANSNACIONAL;301;7036;2057504821;2017-12-27 11:11:12.000;DEB;Estudante
TRANSNACIONAL;301;7036;2374520533;2017-12-27 15:58:58.000;DEB;Comum
TRANSNACIONAL;301;7036;3002170283;2017-12-27 06:52:22.000;DEB;Estudante
TRANSNACIONAL;301;7036;3143316202;2017-12-27 16:01:30.000;INT;Comum
TRANSNACIONAL;301;7036;3308177374;2017-12-27 08:57:42.000;DEB;Comum
TRANSNACIONAL;301;7036;3661154803;2017-12-27 06:51:22.000;DEB;Comum
TRANSNACIONAL;301;7036;3942566446;2017-12-27 13:23:06.000;DEB;Estudante
TRANSNACIONAL;301;7036;3982764324;2017-12-27 13:13:58.000;DEB;Comum
TRANSNACIONAL;301;7036;609861268;2017-12-27 13:08:52.000;INT;Comum
TRANSNACIONAL;301;7036;609927780;2017-12-27 15:59:56.000;DEB;Comum
TRANSNACIONAL;301;7036;611684260;2017-12-27 09:35:52.000;DEB;Comum
TRANSNACIONAL;301;7036;627767208;2017-12-27 16:47:16.000;DEB;Comum
TRANSNACIONAL;301;7036;920997445;2017-12-27 16:07:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:45:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:34:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:11:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:56:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:42:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 12:56:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:09:52.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:57:48.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:40:06.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:26:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:51:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;1191106885;2017-12-27 14:23:06.000;DEB;Comum
TRANSNACIONAL;301;7061;1207801526;2017-12-27 16:22:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;1238055898;2017-12-27 12:46:44.000;INT;Estudante
TRANSNACIONAL;301;7061;1634241541;2017-12-27 18:33:06.000;DEB;Comum
TRANSNACIONAL;301;7061;1917307;2017-12-27 21:43:08.000;DEB;Comum
TRANSNACIONAL;301;7061;2053883510;2017-12-27 20:28:42.000;DEB;Comum
TRANSNACIONAL;301;7061;2299410621;2017-12-27 08:20:14.000;DEB;Comum
TRANSNACIONAL;301;7061;2748812746;2017-12-27 12:20:36.000;DEB;Comum
TRANSNACIONAL;301;7061;3645419617;2017-12-27 15:36:58.000;DEB;Comum
TRANSNACIONAL;301;7061;3943267971;2017-12-27 16:58:18.000;DEB;Estudante
TRANSNACIONAL;301;7061;658658041;2017-12-27 08:33:26.000;DEB;Estudante
TRANSNACIONAL;301;7061;735279610;2017-12-27 12:18:12.000;DEB;Gratuito
TRANSNACIONAL;301;7061;81358714;2017-12-27 18:20:54.000;DEB;Gratuito
TRANSNACIONAL;301;7061;922300357;2017-12-27 12:14:14.000;DEB;Comum
TRANSNACIONAL;301;7061;926809605;2017-12-27 12:42:30.000;INT;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 10:21:42.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 10:23:46.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:54:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:05:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 21:45:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 21:51:30.000;DEB;Pagante
TRANSNACIONAL;301;7082;1184941989;2017-12-27 07:56:38.000;DEB;Comum
TRANSNACIONAL;301;7082;1394164609;2017-12-27 05:47:44.000;DEB;Comum
TRANSNACIONAL;301;7082;1690278270;2017-12-27 15:26:34.000;DEB;Estudante
TRANSNACIONAL;301;7082;2057578389;2017-12-27 19:05:42.000;DEB;Comum
TRANSNACIONAL;301;7082;2193623979;2017-12-27 22:30:22.000;DEB;Estudante
TRANSNACIONAL;301;7082;2210674339;2017-12-27 19:06:12.000;DEB;Comum
TRANSNACIONAL;301;7082;2260586515;2017-12-27 18:16:54.000;DEB;Comum
TRANSNACIONAL;301;7082;2749289226;2017-12-27 17:03:44.000;INT;Estudante
TRANSNACIONAL;301;7082;3659211043;2017-12-27 11:35:40.000;DEB;Comum
TRANSNACIONAL;301;7082;3660698227;2017-12-27 17:05:00.000;DEB;Comum
TRANSNACIONAL;301;7082;3982734740;2017-12-27 13:29:26.000;DEB;Comum
TRANSNACIONAL;301;7082;3982740132;2017-12-27 05:52:40.000;DEB;Comum
TRANSNACIONAL;301;7082;591808152;2017-12-27 05:50:02.000;INT;Comum
TRANSNACIONAL;301;7082;621361848;2017-12-27 10:37:06.000;DEB;Comum
TRANSNACIONAL;301;7082;915234933;2017-12-27 17:02:18.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 05:53:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 10:13:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:52:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:33:48.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:54:56.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 14:06:12.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:06:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:59:38.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:04:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 18:57:56.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 20:41:30.000;DEB;Pagante
TRANSNACIONAL;301;7085;1083752619;2017-12-27 13:36:46.000;DEB;Estudante
TRANSNACIONAL;301;7085;1096895082;2017-12-27 09:29:42.000;DEB;Comum
TRANSNACIONAL;301;7085;1190985925;2017-12-27 15:45:28.000;DEB;Comum
TRANSNACIONAL;301;7085;1200683750;2017-12-27 04:58:36.000;DEB;Comum
TRANSNACIONAL;301;7085;1262972798;2017-12-27 06:00:08.000;DEB;Comum
TRANSNACIONAL;301;7085;1368241946;2017-12-27 06:05:04.000;DEB;Comum
TRANSNACIONAL;301;7085;1392798737;2017-12-27 09:14:36.000;DEB;Comum
TRANSNACIONAL;301;7085;1915557412;2017-12-27 04:47:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;2004397204;2017-12-27 10:11:54.000;DEB;Comum
TRANSNACIONAL;301;7085;2053525478;2017-12-27 11:22:40.000;DEB;Comum
TRANSNACIONAL;301;7085;2300533170;2017-12-27 16:22:16.000;DEB;Comum
TRANSNACIONAL;301;7085;3658065075;2017-12-27 16:10:42.000;INT;Comum
TRANSNACIONAL;301;7036;1096988618;2017-12-27 08:39:20.000;DEB;Estudante
TRANSNACIONAL;301;7036;1184953877;2017-12-27 07:49:10.000;DEB;Comum
TRANSNACIONAL;301;7036;1200233062;2017-12-27 05:41:14.000;DEB;Comum
TRANSNACIONAL;301;7036;1241108547;2017-12-27 06:51:08.000;INT;Comum
TRANSNACIONAL;301;7036;1315645466;2017-12-27 06:51:00.000;INT;Comum
TRANSNACIONAL;301;7036;1498443405;2017-12-27 08:36:54.000;DEB;Comum
TRANSNACIONAL;301;7036;1915971604;2017-12-27 16:52:42.000;DEB;Comum
TRANSNACIONAL;301;7036;1948898733;2017-12-27 08:26:12.000;DEB;Comum
TRANSNACIONAL;301;7036;3660980771;2017-12-27 15:34:18.000;DEB;Comum
TRANSNACIONAL;301;7036;3661544003;2017-12-27 22:08:36.000;DEB;Comum
