Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7085;1204496646;2017-12-28 05:47:02.000;INT;Estudante
TRANSNACIONAL;301;7085;162723306;2017-12-28 09:59:18.000;INT;Comum
TRANSNACIONAL;301;7085;1918576100;2017-12-28 06:33:20.000;DEB;Comum
TRANSNACIONAL;301;7085;1918603668;2017-12-28 05:52:36.000;DEB;Comum
TRANSNACIONAL;301;7085;1921375348;2017-12-28 13:11:50.000;DEB;Estudante
TRANSNACIONAL;301;7085;3064957009;2017-12-28 11:19:44.000;DEB;Estudante
TRANSNACIONAL;301;7085;3064998001;2017-12-28 07:39:14.000;DEB;Estudante
TRANSNACIONAL;301;7085;3139065402;2017-12-28 06:28:30.000;INT;Estudante
TRANSNACIONAL;301;7085;3659630147;2017-12-28 14:12:02.000;DEB;Comum
TRANSNACIONAL;301;7085;3660795555;2017-12-28 07:50:56.000;DEB;Comum
TRANSNACIONAL;301;7085;3661385635;2017-12-28 07:24:36.000;DEB;Comum
TRANSNACIONAL;301;7085;609803764;2017-12-28 07:28:18.000;DEB;Comum
TRANSNACIONAL;301;7085;919768053;2017-12-28 09:23:56.000;DEB;Estudante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:27:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:12:38.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:21:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:22:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:43:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:55:10.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:22:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;1201112406;2017-12-28 16:29:42.000;DEB;Comum
TRANSNACIONAL;301;7134;1331224310;2017-12-28 14:50:32.000;DEB;Comum
TRANSNACIONAL;301;7134;1370183354;2017-12-28 08:47:04.000;DEB;Comum
TRANSNACIONAL;301;7134;1568654218;2017-12-28 12:39:10.000;DEB;Comum
TRANSNACIONAL;301;7134;1569622314;2017-12-28 09:36:18.000;INT;Comum
TRANSNACIONAL;301;7134;1761167045;2017-12-28 16:31:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;2260360435;2017-12-28 15:36:46.000;DEB;Comum
TRANSNACIONAL;301;7134;2520261867;2017-12-28 08:51:22.000;DEB;Estudante
TRANSNACIONAL;301;7134;3149424948;2017-12-28 16:26:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;3229476883;2017-12-28 09:21:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;341285237;2017-12-28 08:50:32.000;DEB;Comum
TRANSNACIONAL;301;7134;3980073924;2017-12-28 19:16:40.000;DEB;Comum
TRANSNACIONAL;301;7134;407547194;2017-12-28 19:18:14.000;DEB;Comum
TRANSNACIONAL;301;7134;597910872;2017-12-28 05:23:26.000;DEB;Comum
TRANSNACIONAL;301;7134;604985642;2017-12-28 08:50:16.000;DEB;Comum
TRANSNACIONAL;301;7134;919074085;2017-12-28 17:27:48.000;DEB;Estudante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:54:50.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 14:46:22.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:25:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:43:24.000;DEB;Pagante
TRANSNACIONAL;301;7138;1097414811;2017-12-28 06:20:34.000;DEB;Estudante
TRANSNACIONAL;301;7036;1140378986;2017-12-28 10:28:36.000;DEB;Comum
TRANSNACIONAL;301;7036;1187824261;2017-12-28 12:14:48.000;DEB;Comum
TRANSNACIONAL;301;7036;1189589382;2017-12-28 10:25:54.000;DEB;Comum
TRANSNACIONAL;301;7036;1315629258;2017-12-28 08:12:18.000;INT;Comum
TRANSNACIONAL;301;7036;1498667900;2017-12-28 11:03:24.000;DEB;Comum
TRANSNACIONAL;301;7036;2209784851;2017-12-28 16:05:22.000;DEB;Comum
TRANSNACIONAL;301;7036;232892899;2017-12-28 12:26:02.000;DEB;Estudante
TRANSNACIONAL;301;7036;3750365283;2017-12-28 08:17:20.000;DEB;Comum
TRANSNACIONAL;301;7036;615413220;2017-12-28 18:02:36.000;DEB;Estudante
TRANSNACIONAL;301;7036;662749881;2017-12-28 12:41:32.000;DEB;Comum
TRANSNACIONAL;301;7036;919752101;2017-12-28 15:07:32.000;DEB;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:09:44.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:21:06.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:19:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:35:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:00:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:15:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 20:03:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;1096930890;2017-12-28 09:04:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;1153996302;2017-12-28 12:18:46.000;DEB;Estudante
TRANSNACIONAL;301;7061;1206046950;2017-12-28 15:33:42.000;DEB;Estudante
TRANSNACIONAL;301;7061;1237992254;2017-12-28 19:43:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;1271663962;2017-12-28 11:41:14.000;INT;Comum
TRANSNACIONAL;301;7061;1274364794;2017-12-28 07:30:04.000;DEB;Comum
TRANSNACIONAL;301;7061;1923798405;2017-12-28 07:11:18.000;DEB;Estudante
TRANSNACIONAL;301;7061;233122131;2017-12-28 14:30:52.000;DEB;Comum
TRANSNACIONAL;301;7061;2518510571;2017-12-28 17:43:46.000;DEB;Estudante
TRANSNACIONAL;301;7061;2742900314;2017-12-28 07:27:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;3126646730;2017-12-28 07:11:56.000;DEB;Estudante
TRANSNACIONAL;301;7061;3554458396;2017-12-28 17:51:46.000;DEB;Estudante
TRANSNACIONAL;301;7061;3661157363;2017-12-28 15:30:04.000;DEB;Comum
TRANSNACIONAL;301;7061;3942879662;2017-12-28 07:59:36.000;DEB;Comum
TRANSNACIONAL;301;7061;408194986;2017-12-28 19:16:28.000;DEB;Gratuito
TRANSNACIONAL;301;7061;4261928779;2017-12-28 20:12:04.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;917592453;2017-12-28 19:29:46.000;DEB;Comum
TRANSNACIONAL;301;7061;924781077;2017-12-28 12:12:10.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 09:12:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:42:42.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 13:44:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:40:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:42:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 18:10:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:43:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;1201499478;2017-12-28 11:17:02.000;DEB;Comum
TRANSNACIONAL;301;7085;1761382485;2017-12-28 11:52:12.000;DEB;Estudante
TRANSNACIONAL;301;7085;1874689681;2017-12-28 11:59:44.000;DEB;Estudante
TRANSNACIONAL;301;7085;1948341734;2017-12-28 14:11:12.000;DEB;Estudante
TRANSNACIONAL;301;7085;1948829597;2017-12-28 05:02:48.000;INT;Comum
TRANSNACIONAL;301;7085;2457760021;2017-12-28 13:10:28.000;DEB;Comum
TRANSNACIONAL;301;7085;3154903956;2017-12-28 08:04:22.000;INT;Comum
TRANSNACIONAL;301;7085;3658079651;2017-12-28 11:51:52.000;INT;Comum
TRANSNACIONAL;301;7085;3660450659;2017-12-28 07:33:22.000;DEB;Comum
TRANSNACIONAL;301;7085;3660505171;2017-12-28 13:51:06.000;DEB;Comum
TRANSNACIONAL;301;7085;3726953613;2017-12-28 07:21:36.000;DEB;Comum
TRANSNACIONAL;301;7085;824794379;2017-12-28 11:57:50.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 05:56:08.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:23:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:57:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:18:32.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:42:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:52:18.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 14:16:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;1202070246;2017-12-28 09:50:04.000;DEB;Comum
TRANSNACIONAL;301;7134;1208097062;2017-12-28 06:40:18.000;INT;Estudante
TRANSNACIONAL;301;7134;1392817633;2017-12-28 11:23:50.000;INT;Comum
TRANSNACIONAL;301;7134;162083658;2017-12-28 09:01:00.000;DEB;Gratuito
TRANSNACIONAL;301;7134;2052948454;2017-12-28 19:23:56.000;DEB;Comum
TRANSNACIONAL;301;7134;2463255141;2017-12-28 17:27:24.000;DEB;Estudante
TRANSNACIONAL;301;7134;3660894499;2017-12-28 17:06:20.000;DEB;Comum
TRANSNACIONAL;301;7134;4020084474;2017-12-28 15:36:40.000;DEB;Comum
TRANSNACIONAL;301;7134;4062947363;2017-12-28 06:40:30.000;INT;Comum
TRANSNACIONAL;301;7134;4262397995;2017-12-28 18:21:28.000;DEB;Funcion rio
TRANSNACIONAL;301;7134;609858148;2017-12-28 18:43:12.000;INT;Comum
TRANSNACIONAL;301;7134;634756536;2017-12-28 15:16:50.000;INT;Comum
TRANSNACIONAL;301;7134;916125541;2017-12-28 09:58:52.000;DEB;Estudante
TRANSNACIONAL;301;7134;922818581;2017-12-28 16:37:48.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 07:00:56.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:58:56.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 09:18:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:03:38.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:27:20.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 12:38:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 17:02:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:26:50.000;DEB;Pagante
TRANSNACIONAL;301;7138;1097638923;2017-12-28 06:20:38.000;DEB;Comum
TRANSNACIONAL;301;7138;2995151979;2017-12-28 13:42:10.000;DEB;Estudante
TRANSNACIONAL;301;7138;3466690301;2017-12-28 08:11:02.000;DEB;Comum
TRANSNACIONAL;301;7138;637530040;2017-12-28 09:00:08.000;DEB;Comum
TRANSNACIONAL;301;7138;NA;2017-12-28 07:19:44.000;DEB;Pagante
TRANSNACIONAL;301;7036;1094534475;2017-12-28 20:27:58.000;INT;Comum
TRANSNACIONAL;301;7036;1251644970;2017-12-28 12:51:58.000;DEB;Comum
TRANSNACIONAL;301;7036;1315673418;2017-12-28 14:32:00.000;DEB;Estudante
TRANSNACIONAL;301;7036;1568778186;2017-12-28 05:26:08.000;DEB;Comum
TRANSNACIONAL;301;7036;2016224469;2017-12-28 17:20:20.000;DEB;Comum
TRANSNACIONAL;301;7036;2463321701;2017-12-28 14:37:00.000;DEB;Estudante
TRANSNACIONAL;301;7036;2755783760;2017-12-28 20:26:46.000;INT;Comum
TRANSNACIONAL;301;7036;3399649222;2017-12-28 15:38:04.000;DEB;Funcion rio
TRANSNACIONAL;301;7036;3756330420;2017-12-28 10:19:36.000;DEB;Gratuito
TRANSNACIONAL;301;7036;4020375050;2017-12-28 05:09:40.000;INT;Comum
TRANSNACIONAL;301;7036;4020996586;2017-12-28 16:24:06.000;INT;Comum
TRANSNACIONAL;301;7036;402874026;2017-12-28 05:37:14.000;DEB;Gratuito
TRANSNACIONAL;301;7036;515867214;2017-12-28 05:20:38.000;DEB;Comum
TRANSNACIONAL;301;7036;603222936;2017-12-28 08:48:28.000;DEB;Comum
TRANSNACIONAL;301;7036;609868196;2017-12-28 21:31:04.000;DEB;Estudante
TRANSNACIONAL;301;7036;611924756;2017-12-28 12:38:18.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 07:02:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:43:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:29:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:34:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:17:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:17:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:28:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:05:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;1074200526;2017-12-28 07:11:46.000;DEB;Comum
TRANSNACIONAL;301;7061;1190099990;2017-12-28 09:03:22.000;INT;Comum
TRANSNACIONAL;301;7061;1200707030;2017-12-28 14:01:36.000;DEB;Comum
TRANSNACIONAL;301;7061;1202267238;2017-12-28 17:17:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;1238061487;2017-12-28 18:01:16.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1672167446;2017-12-28 17:51:18.000;INT;Estudante
TRANSNACIONAL;301;7061;1922430772;2017-12-28 19:29:56.000;DEB;Comum
TRANSNACIONAL;301;7061;1948637846;2017-12-28 08:10:18.000;DEB;Estudante
TRANSNACIONAL;301;7061;1950378022;2017-12-28 16:32:42.000;DEB;Estudante
TRANSNACIONAL;301;7061;2004174116;2017-12-28 15:37:42.000;DEB;Comum
TRANSNACIONAL;301;7061;2745315306;2017-12-28 12:02:52.000;DEB;Estudante
TRANSNACIONAL;301;7061;2938077563;2017-12-28 15:28:38.000;DEB;Comum
TRANSNACIONAL;301;7061;3123531706;2017-12-28 09:09:02.000;DEB;Comum
TRANSNACIONAL;301;7061;3156358388;2017-12-28 07:33:52.000;DEB;Comum
TRANSNACIONAL;301;7061;3237346947;2017-12-28 19:08:44.000;DEB;Estudante
TRANSNACIONAL;301;7061;3655172581;2017-12-28 07:24:08.000;DEB;Comum
TRANSNACIONAL;301;7061;4262048955;2017-12-28 18:15:56.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;86017738;2017-12-28 18:19:50.000;DEB;Comum
TRANSNACIONAL;301;7061;923059861;2017-12-28 07:16:22.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:19:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:30:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:48:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 08:02:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:43:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 14:06:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:44:40.000;DEB;Pagante
TRANSNACIONAL;301;7085;1191351845;2017-12-28 10:03:46.000;DEB;Comum
TRANSNACIONAL;301;7085;1201081350;2017-12-28 06:29:32.000;INT;Comum
TRANSNACIONAL;301;7085;1207198758;2017-12-28 13:09:52.000;DEB;Comum
TRANSNACIONAL;301;7085;1916385428;2017-12-28 06:41:02.000;DEB;Comum
TRANSNACIONAL;301;7085;2004041700;2017-12-28 11:29:46.000;DEB;Estudante
TRANSNACIONAL;301;7085;3143105386;2017-12-28 11:13:46.000;DEB;Comum
TRANSNACIONAL;301;7085;3154425300;2017-12-28 07:20:50.000;DEB;Comum
TRANSNACIONAL;301;7085;3569201035;2017-12-28 07:48:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;4020812026;2017-12-28 10:01:14.000;DEB;Comum
TRANSNACIONAL;301;7085;595081320;2017-12-28 07:21:10.000;DEB;Comum
TRANSNACIONAL;301;7085;676671674;2017-12-28 11:51:58.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 05:50:46.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:45:36.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:27:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:22:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:15:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:21:26.000;DEB;Pagante
TRANSNACIONAL;301;7134;1083699915;2017-12-28 17:05:18.000;DEB;Estudante
TRANSNACIONAL;301;7134;1083727947;2017-12-28 10:56:00.000;DEB;Comum
TRANSNACIONAL;301;7134;1163002074;2017-12-28 11:18:40.000;DEB;Comum
TRANSNACIONAL;301;7134;1193345957;2017-12-28 10:52:16.000;DEB;Comum
TRANSNACIONAL;301;7134;1255252654;2017-12-28 07:21:38.000;DEB;Comum
TRANSNACIONAL;301;7134;1498667900;2017-12-28 08:47:40.000;DEB;Comum
TRANSNACIONAL;301;7134;1671451958;2017-12-28 11:43:26.000;DEB;Estudante
TRANSNACIONAL;301;7134;1671527110;2017-12-28 19:25:08.000;DEB;Estudante
TRANSNACIONAL;301;7134;2259945267;2017-12-28 18:31:46.000;DEB;Comum
TRANSNACIONAL;301;7134;2520391067;2017-12-28 06:40:22.000;INT;Comum
TRANSNACIONAL;301;7134;3002170283;2017-12-28 06:40:02.000;INT;Estudante
TRANSNACIONAL;301;7134;3066091498;2017-12-28 17:16:48.000;DEB;Comum
TRANSNACIONAL;301;7134;3229419427;2017-12-28 17:35:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;3662248019;2017-12-28 07:11:42.000;DEB;Comum
TRANSNACIONAL;301;7134;3750416563;2017-12-28 17:05:48.000;DEB;Comum
TRANSNACIONAL;301;7134;594267800;2017-12-28 07:20:30.000;INT;Comum
TRANSNACIONAL;301;7134;625040568;2017-12-28 05:23:06.000;DEB;Comum
TRANSNACIONAL;301;7134;661930233;2017-12-28 08:54:32.000;INT;Estudante
TRANSNACIONAL;301;7134;922300357;2017-12-28 12:25:52.000;DEB;Comum
TRANSNACIONAL;301;7134;927095221;2017-12-28 11:17:44.000;INT;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 04:24:18.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 09:54:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;1182833013;2017-12-28 12:42:18.000;DEB;Estudante
TRANSNACIONAL;301;7036;1191308565;2017-12-28 10:32:44.000;DEB;Estudante
TRANSNACIONAL;301;7036;1699009606;2017-12-28 07:21:02.000;DEB;Estudante
TRANSNACIONAL;301;7036;1874309633;2017-12-28 12:42:24.000;DEB;Comum
TRANSNACIONAL;301;7036;1915305268;2017-12-28 06:58:16.000;INT;Comum
TRANSNACIONAL;301;7036;1933649485;2017-12-28 16:42:16.000;DEB;Estudante
TRANSNACIONAL;301;7036;1950383702;2017-12-28 14:10:06.000;INT;Estudante
TRANSNACIONAL;301;7036;2299410621;2017-12-28 08:18:18.000;DEB;Comum
TRANSNACIONAL;301;7036;2374378949;2017-12-28 08:13:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;2518274763;2017-12-28 16:05:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;2744445562;2017-12-28 10:13:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;2753952986;2017-12-28 08:14:38.000;DEB;Estudante
TRANSNACIONAL;301;7036;3126113818;2017-12-28 08:38:48.000;DEB;Estudante
TRANSNACIONAL;301;7036;3149596612;2017-12-28 18:05:30.000;DEB;Estudante
TRANSNACIONAL;301;7036;588583512;2017-12-28 16:41:48.000;DEB;Comum
TRANSNACIONAL;301;7036;81873946;2017-12-28 07:19:12.000;INT;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 05:21:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:27:32.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:28:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:31:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:32:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:29:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:30:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:14:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:42:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 20:28:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;1097023690;2017-12-28 11:42:16.000;DEB;Estudante
TRANSNACIONAL;301;7061;1097434651;2017-12-28 13:40:06.000;DEB;Comum
TRANSNACIONAL;301;7061;1187506917;2017-12-28 07:08:22.000;DEB;Comum
TRANSNACIONAL;301;7061;1190008038;2017-12-28 15:58:32.000;DEB;Comum
TRANSNACIONAL;301;7061;1241271878;2017-12-28 19:35:46.000;DEB;Comum
TRANSNACIONAL;301;7061;1276648356;2017-12-28 21:57:14.000;DEB;Comum
TRANSNACIONAL;301;7061;1630829381;2017-12-28 15:26:28.000;DEB;Comum
TRANSNACIONAL;301;7061;1915675732;2017-12-28 09:03:00.000;INT;Estudante
TRANSNACIONAL;301;7061;1938329917;2017-12-28 09:02:38.000;INT;Comum
TRANSNACIONAL;301;7061;2300583501;2017-12-28 21:05:20.000;INT;Comum
TRANSNACIONAL;301;7061;3003891355;2017-12-28 17:33:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;3156755140;2017-12-28 21:49:28.000;DEB;Comum
TRANSNACIONAL;301;7061;3389491590;2017-12-28 15:26:46.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;3452072610;2017-12-28 17:41:34.000;DEB;Comum
TRANSNACIONAL;301;7061;3916469169;2017-12-28 16:22:48.000;DEB;Comum
TRANSNACIONAL;301;7061;3942436782;2017-12-28 12:57:32.000;DEB;Comum
TRANSNACIONAL;301;7061;610194708;2017-12-28 18:00:56.000;DEB;Comum
TRANSNACIONAL;301;7061;612014132;2017-12-28 07:59:46.000;DEB;Comum
TRANSNACIONAL;301;7061;677858746;2017-12-28 07:22:00.000;DEB;Comum
TRANSNACIONAL;301;7061;705807966;2017-12-28 07:14:26.000;DEB;Comum
TRANSNACIONAL;301;7061;83172906;2017-12-28 09:05:38.000;DEB;Comum
TRANSNACIONAL;301;7061;919770693;2017-12-28 09:02:34.000;INT;Comum
TRANSNACIONAL;301;7061;924936597;2017-12-28 17:38:40.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:53:50.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 13:43:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 13:44:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:23:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:24:58.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:25:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:28:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:19:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:48:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 18:13:30.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:21:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:44:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;163874570;2017-12-28 11:30:20.000;DEB;Gratuito
TRANSNACIONAL;301;7085;2260321299;2017-12-28 09:57:52.000;DEB;Comum
TRANSNACIONAL;301;7085;2518061691;2017-12-28 05:58:08.000;DEB;Comum
TRANSNACIONAL;301;7085;2749680890;2017-12-28 06:28:10.000;INT;Comum
TRANSNACIONAL;301;7085;2812088289;2017-12-28 09:57:38.000;DEB;Estudante
TRANSNACIONAL;301;7085;3385351302;2017-12-28 12:02:22.000;DEB;Funcion rio
TRANSNACIONAL;301;7085;4063670835;2017-12-28 13:40:32.000;INT;Comum
TRANSNACIONAL;301;7085;609560596;2017-12-28 14:12:38.000;DEB;Estudante
TRANSNACIONAL;301;7085;632897720;2017-12-28 07:35:08.000;DEB;Comum
TRANSNACIONAL;301;7085;86628234;2017-12-28 06:41:56.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 05:00:44.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 05:50:38.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:20:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:12:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:31:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:24:36.000;DEB;Pagante
TRANSNACIONAL;301;7134;1193050869;2017-12-28 04:29:38.000;DEB;Comum
TRANSNACIONAL;301;7134;1204132102;2017-12-28 09:32:12.000;DEB;Estudante
TRANSNACIONAL;301;7134;1240981968;2017-12-28 17:05:32.000;DEB;Comum
TRANSNACIONAL;301;7134;1939837661;2017-12-28 12:33:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;2186481753;2017-12-28 11:23:56.000;DEB;Comum
TRANSNACIONAL;301;7134;2749683898;2017-12-28 18:58:08.000;DEB;Comum
TRANSNACIONAL;301;7134;2813632270;2017-12-28 06:40:10.000;INT;Estudante
TRANSNACIONAL;301;7134;3655436853;2017-12-28 04:21:42.000;DEB;Comum
TRANSNACIONAL;301;7134;3660036371;2017-12-28 09:36:28.000;INT;Comum
TRANSNACIONAL;301;7134;3777867296;2017-12-28 14:41:50.000;DEB;Estudante
TRANSNACIONAL;301;7134;3942855411;2017-12-28 15:02:02.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 04:24:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;1241255318;2017-12-28 08:19:16.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1241273999;2017-12-28 10:12:58.000;DEB;Comum
TRANSNACIONAL;301;7036;1533555410;2017-12-28 06:03:04.000;INT;Estudante
TRANSNACIONAL;301;7036;1938276125;2017-12-28 16:56:58.000;DEB;Estudante
TRANSNACIONAL;301;7036;2053262806;2017-12-28 18:34:14.000;DEB;Comum
TRANSNACIONAL;301;7036;2057082821;2017-12-28 10:22:04.000;DEB;Comum
TRANSNACIONAL;301;7036;2460429541;2017-12-28 08:17:28.000;DEB;Estudante
TRANSNACIONAL;301;7036;2743880522;2017-12-28 14:55:12.000;DEB;Comum
TRANSNACIONAL;301;7036;3122585802;2017-12-28 15:06:10.000;DEB;Estudante
TRANSNACIONAL;301;7036;3553595628;2017-12-28 12:26:08.000;DEB;Comum
