Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2026;1096819450;2018-03-21 05:59:06.000;DEB;Comum
SAO JORGE;104;2026;1107898714;2018-03-21 14:43:52.000;DEB;Comum
SAO JORGE;104;2026;1140248362;2018-03-21 09:24:16.000;DEB;Comum
SAO JORGE;104;2026;1141004554;2018-03-21 06:21:00.000;DEB;Comum
SAO JORGE;104;2026;1141067338;2018-03-21 05:50:22.000;DEB;Estudante
SAO JORGE;104;2026;1200683446;2018-03-21 05:58:58.000;DEB;Comum
SAO JORGE;104;2026;1498141472;2018-03-21 13:56:00.000;DEB;Comum
SAO JORGE;104;2026;2004013700;2018-03-21 09:06:20.000;DEB;Comum
SAO JORGE;104;2026;3385282870;2018-03-21 13:58:54.000;DEB;Funcionário
SAO JORGE;104;2026;3471237405;2018-03-21 05:55:04.000;DEB;Comum
SAO JORGE;104;2026;4133330004;2018-03-21 09:27:42.000;DEB;Comum
SAO JORGE;104;2026;609517812;2018-03-21 15:15:12.000;INT;Comum
SAO JORGE;104;2026;927543845;2018-03-21 07:13:20.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 05:48:08.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:18:24.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 11:35:04.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 13:04:26.000;DEB;Pagante
SAO JORGE;104;2030;1633243317;2018-03-21 06:40:36.000;DEB;Comum
SAO JORGE;104;2030;1923263829;2018-03-21 06:55:40.000;DEB;Estudante
SAO JORGE;104;2050;1155448414;2018-03-21 06:59:08.000;DEB;Estudante
SAO JORGE;104;2050;1202712422;2018-03-21 19:56:46.000;INT;Comum
SAO JORGE;104;2050;1241097350;2018-03-21 06:03:54.000;DEB;Comum
SAO JORGE;104;2050;1251683178;2018-03-21 20:09:18.000;INT;Comum
SAO JORGE;104;2050;1498175460;2018-03-21 12:03:00.000;INT;Comum
SAO JORGE;104;2050;1925369317;2018-03-21 11:39:18.000;DEB;Estudante
SAO JORGE;104;2050;1949708614;2018-03-21 11:59:16.000;DEB;Estudante
SAO JORGE;104;2050;2299386184;2018-03-21 13:26:14.000;INT;Comum
SAO JORGE;104;2050;2519344059;2018-03-21 12:34:14.000;DEB;Estudante
SAO JORGE;104;2050;2747549082;2018-03-21 14:05:46.000;DEB;Comum
SAO JORGE;104;2001;1205994006;2018-03-21 16:38:14.000;DEB;Estudante
SAO JORGE;104;2001;1268517642;2018-03-21 15:28:16.000;DEB;Comum
SAO JORGE;104;2001;2793819523;2018-03-21 17:44:42.000;DEB;Comum
SAO JORGE;104;2001;3064838305;2018-03-21 17:47:02.000;DEB;Estudante
SAO JORGE;104;2001;NA;2018-03-21 17:26:42.000;DEB;Pagante
SAO JORGE;104;2004;1184549413;2018-03-21 15:12:58.000;DEB;Comum
SAO JORGE;104;2004;1201440518;2018-03-21 21:47:34.000;DEB;Comum
SAO JORGE;104;2004;1238022493;2018-03-21 15:57:10.000;DEB;Estudante
SAO JORGE;104;2004;1316088746;2018-03-21 05:37:50.000;DEB;Comum
SAO JORGE;104;2004;1330389318;2018-03-21 17:12:18.000;INT;Estudante
SAO JORGE;104;2004;1498113410;2018-03-21 22:07:36.000;INT;Comum
SAO JORGE;104;2004;1514228686;2018-03-21 07:11:40.000;DEB;Comum
SAO JORGE;104;2004;162576554;2018-03-21 12:06:32.000;DEB;Gratuito
SAO JORGE;104;2004;2210531843;2018-03-21 05:41:20.000;DEB;Comum
SAO JORGE;104;2004;2300561607;2018-03-21 18:11:32.000;DEB;Comum
SAO JORGE;104;2004;2813765278;2018-03-21 18:14:46.000;DEB;Estudante
SAO JORGE;104;2004;2980248784;2018-03-21 16:28:48.000;DEB;Comum
SAO JORGE;104;2004;3127035402;2018-03-21 16:38:30.000;DEB;Comum
SAO JORGE;104;2004;3155965172;2018-03-21 17:29:26.000;DEB;Comum
SAO JORGE;104;2004;3234590243;2018-03-21 16:35:16.000;INT;Estudante
SAO JORGE;104;2004;3655144869;2018-03-21 06:16:32.000;DEB;Comum
SAO JORGE;104;2004;3943156115;2018-03-21 15:15:06.000;INT;Comum
SAO JORGE;104;2004;54803831;2018-03-21 07:12:46.000;DEB;Estudante
SAO JORGE;104;2004;917077669;2018-03-21 16:39:26.000;DEB;Comum
SAO JORGE;104;2004;919681973;2018-03-21 07:04:46.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 07:15:10.000;DEB;Pagante
SAO JORGE;104;2013;1200780502;2018-03-21 07:10:16.000;DEB;Estudante
SAO JORGE;104;2013;1569401082;2018-03-21 06:08:48.000;DEB;Comum
SAO JORGE;104;2013;611606484;2018-03-21 07:47:02.000;DEB;Estudante
SAO JORGE;104;2013;662267641;2018-03-21 06:06:40.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 07:09:26.000;DEB;Pagante
SAO JORGE;104;2020;1092135514;2018-03-21 18:15:18.000;DEB;Comum
SAO JORGE;104;2020;1182920469;2018-03-21 13:34:20.000;DEB;Comum
SAO JORGE;104;2020;1201083958;2018-03-21 07:19:36.000;DEB;Comum
SAO JORGE;104;2020;1241097997;2018-03-21 10:30:52.000;DEB;Comum
SAO JORGE;104;2020;1315384842;2018-03-21 05:45:00.000;DEB;Comum
SAO JORGE;104;2020;1392797761;2018-03-21 12:36:20.000;DEB;Comum
SAO JORGE;104;2020;1498223078;2018-03-21 05:00:10.000;DEB;Comum
SAO JORGE;104;2020;164539258;2018-03-21 04:58:18.000;DEB;Comum
SAO JORGE;104;2020;1671508230;2018-03-21 12:10:24.000;DEB;Estudante
SAO JORGE;104;2020;1760738629;2018-03-21 06:39:32.000;DEB;Estudante
SAO JORGE;104;2020;1923510629;2018-03-21 18:14:18.000;DEB;Estudante
SAO JORGE;104;2020;2008865028;2018-03-21 13:39:54.000;DEB;Comum
SAO JORGE;104;2020;2519018187;2018-03-21 21:17:32.000;DEB;Estudante
SAO JORGE;104;2020;2519827563;2018-03-21 17:33:00.000;DEB;Estudante
SAO JORGE;104;2020;3162038100;2018-03-21 15:56:20.000;DEB;Comum
SAO JORGE;104;2020;3234281347;2018-03-21 11:07:20.000;DEB;Estudante
SAO JORGE;104;2020;3313145854;2018-03-21 08:14:12.000;DEB;Comum
SAO JORGE;104;2020;3660478099;2018-03-21 13:46:54.000;DEB;Comum
SAO JORGE;104;2020;659285177;2018-03-21 12:57:14.000;INT;Comum
SAO JORGE;104;2020;NA;2018-03-21 04:57:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 05:13:42.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:36:52.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:44:18.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 07:19:48.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 15:57:36.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:20:20.000;DEB;Pagante
SAO JORGE;104;2026;1238053764;2018-03-21 09:55:56.000;DEB;Estudante
SAO JORGE;104;2026;1589461396;2018-03-21 05:55:56.000;DEB;Estudante
SAO JORGE;104;2026;162450698;2018-03-21 11:58:30.000;DEB;Gratuito
SAO JORGE;104;2026;1693315590;2018-03-21 15:14:22.000;INT;Estudante
SAO JORGE;104;2026;3237522995;2018-03-21 05:53:10.000;DEB;Estudante
SAO JORGE;104;2026;3661532451;2018-03-21 15:15:26.000;DEB;Comum
SAO JORGE;104;2026;630476984;2018-03-21 06:29:14.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 05:47:34.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 05:55:46.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 06:01:02.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:03:28.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:27:46.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 08:52:36.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 13:00:46.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 13:02:04.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 13:41:32.000;DEB;Pagante
SAO JORGE;104;2030;536454206;2018-03-21 06:40:58.000;DEB;Estudante
SAO JORGE;104;2050;1140260874;2018-03-21 13:07:38.000;DEB;Comum
SAO JORGE;104;2050;1188785450;2018-03-21 05:44:38.000;DEB;Estudante
SAO JORGE;104;2050;1238022434;2018-03-21 05:34:34.000;DEB;Estudante
SAO JORGE;104;2050;1498683916;2018-03-21 14:13:30.000;DEB;Comum
SAO JORGE;104;2050;1533214754;2018-03-21 11:14:32.000;DEB;Estudante
SAO JORGE;104;2050;1537809378;2018-03-21 06:53:34.000;DEB;Estudante
SAO JORGE;104;2050;162636394;2018-03-21 09:39:40.000;DEB;Gratuito
SAO JORGE;104;2050;1915636372;2018-03-21 11:37:38.000;DEB;Estudante
SAO JORGE;104;2050;2519835611;2018-03-21 16:00:40.000;DEB;Estudante
SAO JORGE;104;2050;3066337569;2018-03-21 06:51:48.000;DEB;Estudante
SAO JORGE;104;2050;3555518348;2018-03-21 07:36:48.000;DEB;Comum
SAO JORGE;104;2050;361639653;2018-03-21 12:18:20.000;DEB;Estudante
SAO JORGE;104;2050;3658303395;2018-03-21 16:00:14.000;DEB;Comum
SAO JORGE;104;2050;3793392653;2018-03-21 05:23:28.000;DEB;Comum
SAO JORGE;104;2050;3942798755;2018-03-21 06:52:02.000;DEB;Comum
SAO JORGE;104;2050;4261909371;2018-03-21 08:28:56.000;DEB;Funcionário
SAO JORGE;104;2050;54927111;2018-03-21 18:02:14.000;DEB;Estudante
SAO JORGE;104;2050;609977764;2018-03-21 09:30:22.000;DEB;Comum
SAO JORGE;104;2001;1251978346;2018-03-21 18:37:42.000;DEB;Estudante
SAO JORGE;104;2001;1503877813;2018-03-21 17:20:14.000;DEB;Estudante
SAO JORGE;104;2001;2520216219;2018-03-21 17:28:02.000;DEB;Estudante
SAO JORGE;104;2001;3160379572;2018-03-21 17:38:44.000;INT;Comum
SAO JORGE;104;2001;3233967859;2018-03-21 17:04:28.000;DEB;Estudante
SAO JORGE;104;2001;3246626864;2018-03-21 17:19:06.000;DEB;Comum
SAO JORGE;104;2001;3655523205;2018-03-21 17:18:04.000;DEB;Comum
SAO JORGE;104;2001;3750433603;2018-03-21 16:35:00.000;DEB;Comum
SAO JORGE;104;2001;NA;2018-03-21 16:41:28.000;DEB;Pagante
SAO JORGE;104;2004;1146869946;2018-03-21 07:02:02.000;DEB;Comum
SAO JORGE;104;2004;1204181526;2018-03-21 17:25:24.000;DEB;Comum
SAO JORGE;104;2004;1536285916;2018-03-21 21:52:44.000;DEB;Comum
SAO JORGE;104;2004;1632920229;2018-03-21 18:12:50.000;INT;Comum
SAO JORGE;104;2004;2009552164;2018-03-21 06:17:56.000;INT;Comum
SAO JORGE;104;2004;2259414259;2018-03-21 12:45:58.000;DEB;Estudante
SAO JORGE;104;2004;2744563114;2018-03-21 18:14:28.000;DEB;Comum
SAO JORGE;104;2004;3136900746;2018-03-21 05:52:20.000;DEB;Estudante
SAO JORGE;104;2004;3151582276;2018-03-21 14:09:40.000;DEB;Estudante
SAO JORGE;104;2004;3658147203;2018-03-21 18:13:04.000;INT;Comum
SAO JORGE;104;2004;3660754099;2018-03-21 05:48:56.000;DEB;Comum
SAO JORGE;104;2004;3662137299;2018-03-21 15:49:34.000;DEB;Comum
SAO JORGE;104;2004;3916956516;2018-03-21 07:10:10.000;DEB;Comum
SAO JORGE;104;2004;3945073731;2018-03-21 17:05:52.000;DEB;Comum
SAO JORGE;104;2004;4263455516;2018-03-21 05:36:30.000;DEB;Comum
SAO JORGE;104;2004;914079525;2018-03-21 18:16:44.000;INT;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:40:16.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 06:28:12.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:23:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:46:12.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:36:44.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:46:30.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:48:26.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:51:54.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:11:42.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:49:54.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:50:22.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:49:50.000;DEB;Pagante
SAO JORGE;104;2007;1924075668;2018-03-21 06:29:10.000;DEB;Comum
SAO JORGE;104;2007;57803079;2018-03-21 06:27:40.000;DEB;Estudante
SAO JORGE;104;2013;1140516442;2018-03-21 07:13:14.000;DEB;Comum
SAO JORGE;104;2013;3653661877;2018-03-21 06:15:02.000;DEB;Comum
SAO JORGE;104;2013;3943278147;2018-03-21 06:04:24.000;DEB;Comum
SAO JORGE;104;2013;57781047;2018-03-21 07:09:46.000;DEB;Estudante
SAO JORGE;104;2013;NA;2018-03-21 06:02:00.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 06:02:08.000;DEB;Pagante
SAO JORGE;104;2019;1091101115;2018-03-21 20:16:22.000;DEB;Comum
SAO JORGE;104;2019;2004653556;2018-03-21 20:15:20.000;DEB;Estudante
SAO JORGE;104;2019;2300282541;2018-03-21 19:02:28.000;DEB;Comum
SAO JORGE;104;2019;NA;2018-03-21 18:58:42.000;DEB;Pagante
SAO JORGE;104;2020;1183940165;2018-03-21 04:58:00.000;DEB;Comum
SAO JORGE;104;2020;1187822357;2018-03-21 18:10:24.000;INT;Comum
SAO JORGE;104;2020;1241093035;2018-03-21 18:13:12.000;DEB;Comum
SAO JORGE;104;2020;1315350138;2018-03-21 05:08:18.000;DEB;Comum
SAO JORGE;104;2020;1498137945;2018-03-21 05:08:08.000;DEB;Comum
SAO JORGE;104;2020;1498157431;2018-03-21 18:20:40.000;DEB;Comum
SAO JORGE;104;2020;1501163717;2018-03-21 06:38:48.000;DEB;Comum
SAO JORGE;104;2020;1568168346;2018-03-21 05:07:56.000;DEB;Comum
SAO JORGE;104;2020;1589392612;2018-03-21 07:17:10.000;DEB;Estudante
SAO JORGE;104;2020;1629776277;2018-03-21 08:23:02.000;DEB;Comum
SAO JORGE;104;2020;2008664052;2018-03-21 17:36:20.000;DEB;Estudante
SAO JORGE;104;2020;2010068836;2018-03-21 10:27:12.000;DEB;Comum
SAO JORGE;104;2020;2268258083;2018-03-21 06:29:28.000;DEB;Estudante
SAO JORGE;104;2020;3065726641;2018-03-21 12:49:58.000;INT;Estudante
SAO JORGE;104;2020;3125070778;2018-03-21 16:30:18.000;DEB;Comum
SAO JORGE;104;2020;340957621;2018-03-21 12:03:42.000;DEB;Estudante
SAO JORGE;104;2020;3655158821;2018-03-21 06:29:52.000;DEB;Comum
SAO JORGE;104;2020;3660581459;2018-03-21 06:38:52.000;DEB;Comum
SAO JORGE;104;2020;3661307251;2018-03-21 17:15:56.000;DEB;Comum
SAO JORGE;104;2020;3661349779;2018-03-21 05:06:40.000;DEB;Comum
SAO JORGE;104;2020;4062984051;2018-03-21 13:34:14.000;DEB;Comum
SAO JORGE;104;2020;57353751;2018-03-21 06:27:24.000;DEB;Comum
SAO JORGE;104;2020;627575992;2018-03-21 13:05:28.000;DEB;Comum
SAO JORGE;104;2020;660659705;2018-03-21 17:16:48.000;DEB;Comum
SAO JORGE;104;2020;676089274;2018-03-21 05:50:10.000;INT;Comum
SAO JORGE;104;2020;922488661;2018-03-21 11:57:48.000;DEB;Comum
SAO JORGE;104;2020;922736597;2018-03-21 12:18:42.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 06:32:54.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:58:08.000;DEB;Pagante
SAO JORGE;104;2026;1183361045;2018-03-21 09:07:50.000;DEB;Comum
SAO JORGE;104;2026;1189381526;2018-03-21 05:48:26.000;DEB;Comum
SAO JORGE;104;2026;1333200934;2018-03-21 14:38:58.000;DEB;Comum
SAO JORGE;104;2026;1920733892;2018-03-21 06:23:26.000;DEB;Comum
SAO JORGE;104;2026;1923881717;2018-03-21 08:59:06.000;DEB;Estudante
SAO JORGE;104;2026;2748996266;2018-03-21 11:53:40.000;DEB;Estudante
SAO JORGE;104;2026;340566597;2018-03-21 15:15:40.000;DEB;Comum
SAO JORGE;104;2026;3662082387;2018-03-21 11:18:36.000;DEB;Comum
SAO JORGE;104;2026;3747363747;2018-03-21 11:28:22.000;DEB;Comum
SAO JORGE;104;2026;3945192979;2018-03-21 05:49:02.000;DEB;Comum
SAO JORGE;104;2026;914935173;2018-03-21 16:02:28.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 07:17:06.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:32:42.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 09:29:28.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 12:15:50.000;DEB;Pagante
SAO JORGE;104;2001;4063026787;2018-03-21 18:57:00.000;DEB;Comum
SAO JORGE;104;2001;NA;2018-03-21 15:40:38.000;DEB;Pagante
SAO JORGE;104;2004;1140659514;2018-03-21 05:48:06.000;DEB;Estudante
SAO JORGE;104;2004;1184041205;2018-03-21 07:05:40.000;DEB;Estudante
SAO JORGE;104;2004;1189696518;2018-03-21 07:30:14.000;DEB;Comum
SAO JORGE;104;2004;1240981207;2018-03-21 19:08:44.000;DEB;Comum
SAO JORGE;104;2004;1568319514;2018-03-21 07:14:38.000;DEB;Comum
SAO JORGE;104;2004;1924274165;2018-03-21 07:38:42.000;DEB;Estudante
SAO JORGE;104;2004;2004476900;2018-03-21 12:44:48.000;DEB;Comum
SAO JORGE;104;2004;2009749588;2018-03-21 15:57:50.000;DEB;Estudante
SAO JORGE;104;2004;2748532314;2018-03-21 16:39:50.000;DEB;Estudante
SAO JORGE;104;2004;3065580481;2018-03-21 16:38:50.000;DEB;Estudante
SAO JORGE;104;2004;3143314330;2018-03-21 16:35:42.000;DEB;Comum
SAO JORGE;104;2004;3163062852;2018-03-21 05:49:06.000;DEB;Estudante
SAO JORGE;104;2004;3552697500;2018-03-21 07:15:22.000;DEB;Estudante
SAO JORGE;104;2004;3916514471;2018-03-21 14:16:48.000;DEB;Gratuito
SAO JORGE;104;2004;3942998579;2018-03-21 07:17:12.000;DEB;Comum
SAO JORGE;104;2004;512971374;2018-03-21 12:39:52.000;DEB;Comum
SAO JORGE;104;2004;54937111;2018-03-21 05:37:42.000;DEB;Comum
SAO JORGE;104;2004;612491556;2018-03-21 11:45:02.000;DEB;Estudante
SAO JORGE;104;2004;657234937;2018-03-21 05:41:50.000;DEB;Estudante
SAO JORGE;104;2004;661831401;2018-03-21 11:33:00.000;DEB;Estudante
SAO JORGE;104;2004;NA;2018-03-21 05:46:34.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 05:52:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 07:04:16.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:25:22.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:49:30.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 16:36:28.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 18:15:52.000;DEB;Pagante
SAO JORGE;104;2007;1207767222;2018-03-21 06:54:46.000;DEB;Estudante
SAO JORGE;104;2007;1921578228;2018-03-21 06:19:18.000;DEB;Estudante
SAO JORGE;104;2007;3942396206;2018-03-21 06:26:40.000;DEB;Estudante
SAO JORGE;104;2007;664866809;2018-03-21 06:13:20.000;DEB;Estudante
SAO JORGE;104;2013;1988944150;2018-03-21 07:12:46.000;DEB;Estudante
SAO JORGE;104;2013;2463620741;2018-03-21 07:18:20.000;DEB;Estudante
SAO JORGE;104;2013;3916969994;2018-03-21 06:00:08.000;DEB;Comum
SAO JORGE;104;2013;626528184;2018-03-21 06:01:34.000;DEB;Comum
SAO JORGE;104;2013;627234984;2018-03-21 06:01:54.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 05:58:06.000;DEB;Pagante
SAO JORGE;104;2019;1094239851;2018-03-21 20:20:58.000;DEB;Comum
SAO JORGE;104;2019;3944092627;2018-03-21 18:33:26.000;DEB;Comum
SAO JORGE;104;2019;NA;2018-03-21 18:26:04.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 18:27:42.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 18:54:42.000;DEB;Pagante
SAO JORGE;104;2019;NA;2018-03-21 18:58:34.000;DEB;Pagante
SAO JORGE;104;2020;1107706554;2018-03-21 08:14:18.000;DEB;Comum
SAO JORGE;104;2020;1189919222;2018-03-21 05:06:44.000;DEB;Comum
SAO JORGE;104;2020;1199184406;2018-03-21 16:29:50.000;DEB;Estudante
SAO JORGE;104;2020;1498629783;2018-03-21 06:35:44.000;DEB;Comum
SAO JORGE;104;2020;1633483477;2018-03-21 13:33:52.000;DEB;Comum
SAO JORGE;104;2020;1692685182;2018-03-21 06:39:10.000;DEB;Estudante
SAO JORGE;104;2020;1874318097;2018-03-21 06:34:20.000;DEB;Comum
SAO JORGE;104;2020;1935463036;2018-03-21 20:34:34.000;DEB;Comum
SAO JORGE;104;2020;2053459238;2018-03-21 18:05:50.000;INT;Comum
SAO JORGE;104;2020;2259414259;2018-03-21 11:30:54.000;DEB;Estudante
SAO JORGE;104;2020;2519165723;2018-03-21 12:09:46.000;DEB;Estudante
SAO JORGE;104;2020;2519787723;2018-03-21 05:01:22.000;DEB;Comum
SAO JORGE;104;2020;3154615060;2018-03-21 17:38:12.000;DEB;Comum
SAO JORGE;104;2020;3662242419;2018-03-21 15:57:48.000;DEB;Comum
SAO JORGE;104;2020;3982945956;2018-03-21 18:15:24.000;DEB;Comum
SAO JORGE;104;2020;533910238;2018-03-21 11:48:52.000;DEB;Estudante
SAO JORGE;104;2020;55044439;2018-03-21 06:33:50.000;DEB;Estudante
SAO JORGE;104;2020;967848062;2018-03-21 06:33:34.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 05:09:32.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 05:13:48.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:42:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 09:15:30.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 15:55:22.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:27:36.000;DEB;Pagante
SAO JORGE;104;2026;1080045930;2018-03-21 15:20:18.000;DEB;Comum
SAO JORGE;104;2026;1080967162;2018-03-21 07:32:48.000;DEB;Comum
SAO JORGE;104;2026;1146667082;2018-03-21 05:47:36.000;DEB;Comum
SAO JORGE;104;2026;1183006005;2018-03-21 05:51:04.000;DEB;Comum
SAO JORGE;104;2026;1271897114;2018-03-21 15:14:42.000;INT;Comum
SAO JORGE;104;2026;1498223735;2018-03-21 15:56:58.000;DEB;Comum
SAO JORGE;104;2026;1498247307;2018-03-21 15:03:32.000;DEB;Gratuito
SAO JORGE;104;2026;1630804693;2018-03-21 15:07:12.000;DEB;Estudante
SAO JORGE;104;2026;2372773253;2018-03-21 07:30:58.000;DEB;Comum
SAO JORGE;104;2026;2639481395;2018-03-21 12:55:42.000;DEB;Comum
SAO JORGE;104;2026;3230062131;2018-03-21 11:51:16.000;DEB;Estudante
SAO JORGE;104;2026;3301827522;2018-03-21 07:18:44.000;DEB;Comum
SAO JORGE;104;2026;3754002890;2018-03-21 05:47:28.000;DEB;Estudante
SAO JORGE;104;2026;916014085;2018-03-21 14:32:08.000;DEB;Comum
SAO JORGE;104;2026;919562213;2018-03-21 11:23:48.000;DEB;Comum
SAO JORGE;104;2026;960056283;2018-03-21 09:33:28.000;DEB;Estudante
SAO JORGE;104;2026;NA;2018-03-21 06:25:28.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 07:13:30.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 12:56:28.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 14:46:34.000;DEB;Pagante
SAO JORGE;104;2030;1498656914;2018-03-21 06:46:12.000;DEB;Estudante
SAO JORGE;104;2030;632487608;2018-03-21 06:44:38.000;DEB;Comum
SAO JORGE;104;2030;NA;2018-03-21 06:46:18.000;DEB;Pagante
SAO JORGE;104;2050;1200867334;2018-03-21 05:43:50.000;DEB;Comum
SAO JORGE;104;2001;56283575;2018-03-21 18:53:42.000;DEB;Estudante
SAO JORGE;104;2001;NA;2018-03-21 16:57:34.000;DEB;Pagante
SAO JORGE;104;2001;NA;2018-03-21 17:20:34.000;DEB;Pagante
SAO JORGE;104;2004;1184014437;2018-03-21 07:10:22.000;DEB;Comum
SAO JORGE;104;2004;1184593189;2018-03-21 17:29:20.000;DEB;Comum
SAO JORGE;104;2004;1190468778;2018-03-21 12:47:38.000;DEB;Comum
SAO JORGE;104;2004;1201297462;2018-03-21 12:09:02.000;DEB;Comum
SAO JORGE;104;2004;1240765139;2018-03-21 12:47:34.000;DEB;Comum
SAO JORGE;104;2004;1498144357;2018-03-21 08:52:38.000;DEB;Gratuito
SAO JORGE;104;2004;1671260966;2018-03-21 16:38:12.000;DEB;Estudante
SAO JORGE;104;2004;1938257565;2018-03-21 14:51:12.000;INT;Comum
SAO JORGE;104;2004;196637634;2018-03-21 16:06:50.000;DEB;Comum
SAO JORGE;104;2004;1980332438;2018-03-21 16:28:58.000;DEB;Estudante
SAO JORGE;104;2004;2367611205;2018-03-21 16:36:34.000;DEB;Comum
SAO JORGE;104;2004;250742261;2018-03-21 12:43:34.000;DEB;Estudante
SAO JORGE;104;2004;2519556571;2018-03-21 15:58:14.000;DEB;Estudante
SAO JORGE;104;2004;2520101339;2018-03-21 05:40:42.000;DEB;Estudante
SAO JORGE;104;2004;3065896257;2018-03-21 05:39:04.000;DEB;Comum
SAO JORGE;104;2004;3399579750;2018-03-21 12:20:56.000;DEB;Funcionário
SAO JORGE;104;2004;3657769699;2018-03-21 08:46:54.000;DEB;Comum
SAO JORGE;104;2004;3916513912;2018-03-21 05:33:20.000;DEB;Comum
SAO JORGE;104;2004;3945214803;2018-03-21 22:07:28.000;INT;Comum
SAO JORGE;104;2004;599118408;2018-03-21 17:12:44.000;DEB;Comum
SAO JORGE;104;2004;656484089;2018-03-21 11:48:36.000;DEB;Estudante
SAO JORGE;104;2004;676089274;2018-03-21 16:08:12.000;DEB;Comum
SAO JORGE;104;2004;917179605;2018-03-21 07:17:02.000;DEB;Estudante
SAO JORGE;104;2004;921959637;2018-03-21 14:50:10.000;INT;Comum
SAO JORGE;104;2004;926924981;2018-03-21 15:07:54.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 07:31:34.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:36:40.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:45:08.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:52:56.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:09:08.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 20:12:20.000;DEB;Pagante
