Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P05 I 301;07036;301;27/12/2017 05:43:32;372,269958496094;27/12/2017 05:44:26;134,590026855469;33,7906684875488;
P05 I 301;07082;301;27/12/2017 05:53:49;17,3199462890625;27/12/2017 05:54:20;200,880065917969;25,33935546875;
P05 I 301;07085;301;27/12/2017 06:02:52;17,3199462890625;27/12/2017 06:03:22;180,330017089844;23,7180004119873;
P05 I 301;07169;301;27/12/2017 06:17:37;17,3299560546875;27/12/2017 06:18:01;175,770080566406;28,9650001525879;
P05 I 301;07134;301;27/12/2017 06:44:03;17,3399658203125;27/12/2017 06:44:22;39,5501098632813;10,7791576385498;
P05 I 301;07036;301;27/12/2017 06:55:55;17,3299560546875;27/12/2017 06:56:10;0,1900634765625;4,20480012893677;
P05 I 301;07170;301;27/12/2017 07:09:50;221,019958496094;27/12/2017 07:09:52;44,7100219726563;478,313995361328;
P05 I 301;07205;301;27/12/2017 07:16:18;17,3299560546875;27/12/2017 07:17:13;342,050109863281;23,5230541229248;
P05 I 301;07085;301;27/12/2017 07:25:14;17,3199462890625;27/12/2017 07:25:44;180,330017089844;23,7180004119873;
P05 I 301;07179;301;27/12/2017 07:32:28;71,719970703125;27/12/2017 07:32:47;0,1900634765625;13,6250524520874;
P05 I 301;07082;301;27/12/2017 07:41:30;272,929931640625;27/12/2017 07:42:00;127,059997558594;47,9987983703613;
P05 I 301;07169;301;27/12/2017 07:53:20;78,929931640625;27/12/2017 07:54:15;180,320007324219;16,9690914154053;
P05 I 301;07149;301;27/12/2017 08:09:16;17,3299560546875;27/12/2017 08:09:46;44,7200317382813;7,44600009918213;
P05 I 301;07061;301;27/12/2017 08:18:49;17,3599243164063;27/12/2017 08:19:24;216,450012207031;24,0490283966064;
P05 I 301;07036;301;27/12/2017 08:29:30;17,3299560546875;27/12/2017 08:30:25;216,450012207031;15,3019638061523;
P05 I 301;07170;301;27/12/2017 08:40:48;17,3199462890625;27/12/2017 08:41:18;199,340026855469;25,9992008209229;
P05 I 301;07134;301;27/12/2017 08:51:03;71,719970703125;27/12/2017 08:51:33;44,7200317382813;13,9728002548218;
P05 I 301;07205;301;27/12/2017 09:06:29;17,3299560546875;27/12/2017 09:06:46;0,1900634765625;3,71011757850647;
P05 I 301;07085;301;27/12/2017 09:15:03;221,009948730469;27/12/2017 09:15:33;44,7200317382813;31,8875999450684;
P05 I 301;07082;301;27/12/2017 09:26:14;71,7099609375;27/12/2017 09:26:46;180,330017089844;28,3544998168945;
P05 I 301;07179;301;27/12/2017 09:41:23;17,3199462890625;27/12/2017 09:41:53;44,7300415039063;7,44600009918213;
P05 I 301;07169;301;27/12/2017 09:56:23;17,3299560546875;27/12/2017 09:57:06;0,1900634765625;1,46679067611694;
P05 I 301;07171;301;27/12/2017 10:06:40;173,579956054688;27/12/2017 10:07:35;0,1900634765625;11,3740367889404;
P05 I 301;07061;301;27/12/2017 10:17:56;71,719970703125;27/12/2017 10:18:01;0,1900634765625;51,7751998901367;
P05 I 301;07149;301;27/12/2017 10:27:14;17,3299560546875;27/12/2017 10:27:48;180,320007324219;20,9276466369629;
P05 I 301;07036;301;27/12/2017 10:41:47;17,3199462890625;27/12/2017 10:42:09;180,330017089844;32,3427276611328;
P05 I 301;07134;301;27/12/2017 10:52:16;71,719970703125;27/12/2017 10:52:38;44,7200317382813;19,0538177490234;
P05 I 301;07170;301;27/12/2017 11:05:06;17,3299560546875;27/12/2017 11:05:10;0,1900634765625;15,7679996490479;
P05 I 301;07085;301;27/12/2017 11:12:46;19,919921875;27/12/2017 11:13:16;44,7200317382813;7,75680017471313;
P05 I 301;07175;301;27/12/2017 11:27:42;17,3399658203125;27/12/2017 11:28:06;147,270080566406;24,691499710083;
P05 I 301;07082;301;27/12/2017 11:34:42;71,719970703125;27/12/2017 11:35:11;244,900085449219;39,3045501708984;
P05 I 301;07205;301;27/12/2017 11:43:46;71,7099609375;27/12/2017 11:44:16;287,730041503906;43,1328010559082;
P05 I 301;07179;301;27/12/2017 11:58:03;17,3299560546875;27/12/2017 11:58:33;180,320007324219;23,7180004119873;
P05 I 301;07169;301;27/12/2017 12:03:30;91,2599487304688;27/12/2017 12:04:00;44,7200317382813;16,3176002502441;
P05 I 301;07061;301;27/12/2017 12:16:40;17,3399658203125;27/12/2017 12:16:56;0,1900634765625;3,94425010681152;
P05 I 301;07134;301;27/12/2017 12:24:15;17,3299560546875;27/12/2017 12:24:32;15,280029296875;6,90564727783203;
P05 I 301;07149;301;27/12/2017 12:31:17;71,7099609375;27/12/2017 12:31:41;44,7300415039063;17,4659996032715;
P05 I 301;07171;301;27/12/2017 12:44:10;80,18994140625;27/12/2017 12:44:40;0,1900634765625;9,64560031890869;
P05 I 301;07036;301;27/12/2017 12:52:38;17,3299560546875;27/12/2017 12:53:28;459,200012207031;34,3101615905762;
P05 I 301;07170;301;27/12/2017 13:01:52;578,969940185547;27/12/2017 13:02:47;44,7200317382813;40,8233451843262;
P05 I 301;07085;301;27/12/2017 13:13:23;71,7099609375;27/12/2017 13:13:54;44,7300415039063;13,5220642089844;
P05 I 301;07205;301;27/12/2017 13:37:25;71,719970703125;27/12/2017 13:37:55;0,1900634765625;8,62919998168945;
P05 I 301;07169;301;27/12/2017 13:53:38;78,1199340820313;27/12/2017 13:54:30;200,940002441406;19,3195381164551;
P05 I 301;07179;301;27/12/2017 14:03:22;17,3299560546875;27/12/2017 14:03:37;216,450012207031;56,1072006225586;
P05 I 301;07061;301;27/12/2017 14:23:20;17,3299560546875;27/12/2017 14:23:50;180,320007324219;23,7180004119873;
P05 I 301;07175;301;27/12/2017 14:26:00;372,269958496094;27/12/2017 14:26:55;15,280029296875;25,3669090270996;
P05 I 301;07134;301;27/12/2017 14:39:34;71,7099609375;27/12/2017 14:40:04;131,150085449219;24,3432006835938;
P05 I 301;07171;301;27/12/2017 14:52:28;71,7299194335938;27/12/2017 14:53:23;314,500061035156;25,2805099487305;
P05 I 301;07036;301;27/12/2017 15:06:06;272,93994140625;27/12/2017 15:06:18;200,929992675781;142,160995483398;
P05 I 301;07082;301;27/12/2017 15:15:16;17,3399658203125;27/12/2017 15:15:29;15,2700805664063;9,03046131134033;
P05 I 301;07205;301;27/12/2017 15:25:05;71,7299194335938;27/12/2017 15:25:53;200,920104980469;20,4487495422363;
P05 I 301;07085;301;27/12/2017 15:38:27;272,929931640625;27/12/2017 15:38:57;44,7300415039063;38,1192016601563;
P05 I 301;07179;301;27/12/2017 15:51:29;17,3199462890625;27/12/2017 15:51:59;200,940002441406;26,1912002563477;
P05 I 301;07061;301;27/12/2017 16:03:47;94,7399291992188;27/12/2017 16:04:17;200,940002441406;35,4816017150879;
P05 I 301;07175;301;27/12/2017 16:14:30;319,899963378906;27/12/2017 16:15:25;44,7200317382813;23,8660354614258;
P05 I 301;07134;301;27/12/2017 16:28:03;34,6499633789063;27/12/2017 16:28:33;335,809997558594;44,4552001953125;
P05 I 301;07036;301;27/12/2017 16:43:20;353,829956054688;27/12/2017 16:44:15;284,200012207031;41,761962890625;
P05 I 301;07171;301;27/12/2017 16:52:55;173,579956054688;27/12/2017 16:53:25;117,110046386719;34,8828010559082;
P05 I 301;07082;301;27/12/2017 17:01:06;92,7699584960938;27/12/2017 17:01:13;150,820007324219;125,274856567383;
P05 I 301;07205;301;27/12/2017 17:15:36;272,93994140625;27/12/2017 17:16:02;216,450012207031;67,7616958618164;
P05 I 301;07085;301;27/12/2017 17:28:18;77,3599243164063;27/12/2017 17:28:49;216,460021972656;34,1210327148438;
P05 I 301;07179;301;27/12/2017 17:40:26;272,93994140625;27/12/2017 17:40:56;44,7200317382813;38,1192016601563;
P05 I 301;07061;301;27/12/2017 17:56:14;17,3299560546875;27/12/2017 17:56:37;44,7200317382813;9,71217346191406;
P05 I 301;07175;301;27/12/2017 18:08:03;372,269958496094;27/12/2017 18:08:59;0,1900634765625;23,9438571929932;
P05 I 301;07134;301;27/12/2017 18:26:15;17,3299560546875;27/12/2017 18:26:45;296,790100097656;37,6944007873535;
P05 I 301;07036;301;27/12/2017 18:34:01;17,3199462890625;27/12/2017 18:34:16;0,1900634765625;4,20240020751953;
P05 I 301;07082;301;27/12/2017 19:01:54;32,169921875;27/12/2017 19:02:43;200,929992675781;17,1257133483887;
P05 I 301;07205;301;27/12/2017 19:11:26;17,3299560546875;27/12/2017 19:11:39;15,280029296875;9,03046131134033;
P05 I 301;07179;301;27/12/2017 19:29:28;71,7099609375;27/12/2017 19:29:58;180,330017089844;30,244800567627;
P05 I 301;07175;301;27/12/2017 19:38:03;91,449951171875;27/12/2017 19:38:58;200,929992675781;19,1375999450684;
P05 I 301;07085;301;27/12/2017 19:40:29;95,6399536132813;27/12/2017 19:40:59;0,2000732421875;11,5008001327515;
P05 I 301;07134;301;27/12/2017 19:41:47;17,3299560546875;27/12/2017 19:42:17;35,9700317382813;6,39599990844727;
P05 I 301;07061;301;27/12/2017 20:04:03;319,899963378906;27/12/2017 20:04:58;0,1900634765625;20,9513454437256;
P05 I 301;07082;301;27/12/2017 20:20:00;272,93994140625;27/12/2017 20:20:55;200,929992675781;31,0169448852539;
P05 I 301;07205;301;27/12/2017 21:02:44;17,3299560546875;27/12/2017 21:03:14;244,900085449219;31,4675998687744;
P05 I 301;07061;301;27/12/2017 21:27:25;353,829956054688;27/12/2017 21:28:20;216,450012207031;37,3274192810059;
P05 I 301;07179;301;27/12/2017 21:43:17;173,579956054688;27/12/2017 21:43:47;169,980041503906;41,2271995544434;
P05 I 301;07036;301;27/12/2017 21:59:09;71,7099609375;27/12/2017 21:59:19;0,2000732421875;25,8875999450684;
P05 I 301;07082;301;27/12/2017 22:19:57;71,7599487304688;27/12/2017 22:20:27;200,929992675781;32,7228012084961;
P05 I 301;07205;301;27/12/2017 22:41:33;91,9899291992188;27/12/2017 22:42:03;140,080017089844;27,8484001159668;
P05 I 301;07036;301;27/12/2017 22:44:57;221,019958496094;27/12/2017 22:45:27;174,740051269531;47,4911994934082;
P05 I 301;07179;301;27/12/2017 23:01:12;71,7099609375;27/12/2017 23:01:42;294,460021972656;43,9403991699219;
P05 I 301;07082;301;27/12/2017 23:14:42;84,7399291992188;27/12/2017 23:15:12;180,320007324219;31,8071994781494;
P05 I 301;07205;301;27/12/2017 23:30:53;173,579956054688;27/12/2017 23:31:23;144,360046386719;38,1528015136719;
P06 I 301;07134;301;27/12/2017 04:22:19;3,19189453125;27/12/2017 04:22:49;246,088134765625;29,9136009216309;
P06 I 301;07085;301;27/12/2017 04:41:42;221,441833496094;27/12/2017 04:42:12;102,448120117188;38,8667984008789;
P06 I 301;07134;301;27/12/2017 05:26:21;159,40185546875;27/12/2017 05:26:29;171,218139648438;148,779006958008;
P06 I 301;07036;301;27/12/2017 05:44:55;3,2017822265625;27/12/2017 05:45:36;335,918212890625;29,7763900756836;
P06 I 301;07082;301;27/12/2017 05:54:20;3,2418212890625;27/12/2017 05:54:50;171,228149414063;20,9363994598389;
P06 I 301;07085;301;27/12/2017 06:03:22;23,7918701171875;27/12/2017 06:03:52;171,228149414063;23,4023990631104;
P06 I 301;07169;301;27/12/2017 06:18:01;28,351806640625;27/12/2017 06:18:35;84,2281494140625;11,9202356338501;
P06 I 301;07134;301;27/12/2017 06:44:41;3,2117919921875;27/12/2017 06:45:14;12,0181884765625;1,6614545583725;
P06 I 301;07036;301;27/12/2017 06:56:42;3,19189453125;27/12/2017 06:57:24;338,008178710938;29,2457141876221;
P06 I 301;07170;301;27/12/2017 07:09:52;159,411865234375;27/12/2017 07:10:47;244,908203125;26,4645824432373;
P06 I 301;07205;301;27/12/2017 07:16:18;221,451843261719;27/12/2017 07:17:13;137,92822265625;23,5230541229248;
P06 I 301;07085;301;27/12/2017 07:26:24;3,19189453125;27/12/2017 07:26:27;266,048217773438;323,088012695313;
P06 I 301;07179;301;27/12/2017 07:33:17;23,8018798828125;27/12/2017 07:33:47;171,218139648438;23,4023990631104;
P06 I 301;07082;301;27/12/2017 07:42:30;3,181884765625;27/12/2017 07:43:00;286,918212890625;34,8120002746582;
P06 I 301;07169;301;27/12/2017 07:54:15;23,8018798828125;27/12/2017 07:54:45;143,718139648438;20,1023998260498;
P06 I 301;07149;301;27/12/2017 08:10:22;23,8018798828125;27/12/2017 08:10:36;240,968139648438;68,0837173461914;
P06 I 301;07061;301;27/12/2017 08:18:49;221,481811523438;27/12/2017 08:19:24;12,328125;24,0490283966064;
P06 I 301;07036;301;27/12/2017 08:29:30;221,451843261719;27/12/2017 08:30:25;12,328125;15,3019638061523;
P06 I 301;07170;301;27/12/2017 08:41:18;4,7818603515625;27/12/2017 08:41:48;171,228149414063;21,1212005615234;
P06 I 301;07134;301;27/12/2017 08:51:33;159,40185546875;27/12/2017 08:52:03;99,6181640625;31,0823993682861;
P06 I 301;07205;301;27/12/2017 09:07:58;3,2017822265625;27/12/2017 09:08:53;340,358154296875;22,4875640869141;
P06 I 301;07085;301;27/12/2017 09:15:33;159,40185546875;27/12/2017 09:16:03;40,7781982421875;24,0216007232666;
P06 I 301;07082;301;27/12/2017 09:26:46;23,7918701171875;27/12/2017 09:27:16;150,778198242188;20,9484004974365;
P06 I 301;07179;301;27/12/2017 09:42:23;4,0318603515625;27/12/2017 09:42:53;171,228149414063;21,0312004089355;
P06 I 301;07169;301;27/12/2017 09:57:06;203,931823730469;27/12/2017 09:58:01;40,7681884765625;16,0167274475098;
P06 I 301;07171;301;27/12/2017 10:08:05;3,19189453125;27/12/2017 10:08:35;168,668212890625;20,6231994628906;
P06 I 301;07061;301;27/12/2017 10:18:01;203,931823730469;27/12/2017 10:18:26;80,4381103515625;40,9492797851563;
P06 I 301;07149;301;27/12/2017 10:27:48;23,8018798828125;27/12/2017 10:28:43;272,508178710938;19,3948364257813;
P06 I 301;07036;301;27/12/2017 10:42:29;3,19189453125;27/12/2017 10:43:08;306,30810546875;28,5692310333252;
P06 I 301;07134;301;27/12/2017 10:52:38;159,40185546875;27/12/2017 10:53:09;171,218139648438;38,3945808410645;
P06 I 301;07170;301;27/12/2017 11:05:10;203,931823730469;27/12/2017 11:06:01;136,628173828125;24,039529800415;
P06 I 301;07085;301;27/12/2017 11:13:16;159,40185546875;27/12/2017 11:13:46;103,468139648438;31,5443992614746;
P06 I 301;07175;301;27/12/2017 11:28:06;56,851806640625;27/12/2017 11:28:36;40,7581787109375;11,7131996154785;
P06 I 301;07082;301;27/12/2017 11:34:42;275,841857910156;27/12/2017 11:35:11;40,7781982421875;39,3045501708984;
P06 I 301;07205;301;27/12/2017 11:43:46;275,831848144531;27/12/2017 11:44:16;83,608154296875;43,1328010559082;
P06 I 301;07179;301;27/12/2017 11:59:05;3,19189453125;27/12/2017 11:59:53;306,30810546875;23,2124996185303;
P06 I 301;07169;301;27/12/2017 12:04:21;3,19189453125;27/12/2017 12:04:31;0,2882080078125;1,25279998779297;
P06 I 301;07061;301;27/12/2017 12:17:18;32,32177734375;27/12/2017 12:17:36;141,408203125;34,7459983825684;
P06 I 301;07134;301;27/12/2017 12:25:02;3,19189453125;27/12/2017 12:25:32;247,448120117188;30,0767993927002;
P06 I 301;07149;301;27/12/2017 12:31:41;159,391845703125;27/12/2017 12:32:11;95,578125;30,596399307251;
P06 I 301;07171;301;27/12/2017 12:45:11;3,19189453125;27/12/2017 12:45:41;171,218139648438;20,92919921875;
P06 I 301;07036;301;27/12/2017 12:52:38;221,451843261719;27/12/2017 12:53:28;255,078125;34,3101615905762;
P06 I 301;07170;301;27/12/2017 13:02:47;159,40185546875;27/12/2017 13:03:17;12,328125;20,6075992584229;
P06 I 301;07085;301;27/12/2017 13:14:24;3,181884765625;27/12/2017 13:14:54;171,228149414063;20,92919921875;
P06 I 301;07205;301;27/12/2017 13:37:55;203,931823730469;27/12/2017 13:38:25;125,828125;39,5712013244629;
P06 I 301;07169;301;27/12/2017 13:54:30;3,181884765625;27/12/2017 13:55:15;248,258178710938;20,1152000427246;
P06 I 301;07179;301;27/12/2017 14:03:22;221,451843261719;27/12/2017 14:03:37;12,328125;56,1072006225586;
P06 I 301;07061;301;27/12/2017 14:23:50;23,8018798828125;27/12/2017 14:24:20;40,7781982421875;7,74959993362427;
P06 I 301;07175;301;27/12/2017 14:26:55;188,841857910156;27/12/2017 14:27:25;167,3681640625;42,7452011108398;
P06 I 301;07134;301;27/12/2017 14:40:04;72,9718017578125;27/12/2017 14:40:34;242,278198242188;37,8300018310547;
P06 I 301;07171;301;27/12/2017 14:52:28;275,851806640625;27/12/2017 14:53:23;110,378173828125;25,2805099487305;
P06 I 301;07036;301;27/12/2017 15:06:18;3,19189453125;27/12/2017 15:06:58;341,59814453125;31,031099319458;
P06 I 301;07082;301;27/12/2017 15:15:57;3,2117919921875;27/12/2017 15:16:11;12,30810546875;3,99085712432861;
P06 I 301;07205;301;27/12/2017 15:25:53;3,2017822265625;27/12/2017 15:26:16;161,918212890625;25,8448696136475;
P06 I 301;07085;301;27/12/2017 15:39:27;3,181884765625;27/12/2017 15:39:57;249,148193359375;30,2796001434326;
P06 I 301;07179;301;27/12/2017 15:52:09;3,181884765625;27/12/2017 15:52:31;6,148193359375;1,52672731876373;
P06 I 301;07061;301;27/12/2017 16:04:17;3,181884765625;27/12/2017 16:04:47;273,548217773438;33,2075996398926;
P06 I 301;07175;301;27/12/2017 16:15:55;3,19189453125;27/12/2017 16:16:25;171,218139648438;20,92919921875;
P06 I 301;07134;301;27/12/2017 16:28:03;238,771850585938;27/12/2017 16:28:33;131,688110351563;44,4552001953125;
P06 I 301;07036;301;27/12/2017 16:43:20;557,951843261719;27/12/2017 16:44:15;80,078125;41,761962890625;
P06 I 301;07171;301;27/12/2017 16:53:51;3,19189453125;27/12/2017 16:54:27;171,218139648438;17,4409999847412;
P06 I 301;07082;301;27/12/2017 17:01:13;53,3018798828125;27/12/2017 17:02:08;244,1181640625;19,4674911499023;
P06 I 301;07205;301;27/12/2017 17:15:36;477,061828613281;27/12/2017 17:16:02;12,328125;67,7616958618164;
P06 I 301;07085;301;27/12/2017 17:28:18;281,481811523438;27/12/2017 17:28:49;12,338134765625;34,1210327148438;
P06 I 301;07179;301;27/12/2017 17:40:56;159,40185546875;27/12/2017 17:41:26;163,828125;38,7876014709473;
P06 I 301;07061;301;27/12/2017 17:57:27;3,19189453125;27/12/2017 17:57:34;40,7781982421875;22,6131420135498;
P06 I 301;07175;301;27/12/2017 18:09:41;3,19189453125;27/12/2017 18:09:54;12,328125;4,29784631729126;
P06 I 301;07134;301;27/12/2017 18:26:15;221,451843261719;27/12/2017 18:26:45;92,668212890625;37,6944007873535;
P06 I 301;07036;301;27/12/2017 18:34:16;203,931823730469;27/12/2017 18:35:10;341,588134765625;36,3680000305176;
P06 I 301;07082;301;27/12/2017 19:02:43;3,19189453125;27/12/2017 19:03:13;171,218139648438;20,92919921875;
P06 I 301;07205;301;27/12/2017 19:11:39;188,841857910156;27/12/2017 19:12:34;303,738159179688;32,2416000366211;
P06 I 301;07179;301;27/12/2017 19:29:58;23,7918701171875;27/12/2017 19:30:28;171,228149414063;23,4023990631104;
P06 I 301;07085;301;27/12/2017 19:40:59;203,921813964844;27/12/2017 19:41:29;137,588134765625;40,981201171875;
P06 I 301;07061;301;27/12/2017 20:04:58;203,931823730469;27/12/2017 20:05:28;112,17822265625;37,9332008361816;
P06 I 301;07082;301;27/12/2017 20:20:55;3,19189453125;27/12/2017 20:21:25;74,078125;9,27239990234375;
P06 I 301;07205;301;27/12/2017 21:02:44;221,451843261719;27/12/2017 21:03:14;40,7781982421875;31,4675998687744;
P06 I 301;07061;301;27/12/2017 21:27:25;557,951843261719;27/12/2017 21:28:20;12,328125;37,3274192810059;
P06 I 301;07179;301;27/12/2017 21:44:17;3,19189453125;27/12/2017 21:44:47;171,218139648438;20,92919921875;
P06 I 301;07036;301;27/12/2017 21:59:36;188,831848144531;27/12/2017 22:00:31;379,758178710938;37,2168006896973;
P06 I 301;07082;301;27/12/2017 22:20:27;3,19189453125;27/12/2017 22:20:57;171,218139648438;20,92919921875;
P06 I 301;07205;301;27/12/2017 22:42:03;64,0418701171875;27/12/2017 22:42:34;100,778198242188;19,1403865814209;
P06 I 301;07179;301;27/12/2017 23:01:12;275,831848144531;27/12/2017 23:01:42;90,338134765625;43,9403991699219;
P07 I 301;07134;301;27/12/2017 04:22:49;112,275512695313;27/12/2017 04:23:19;186,314575195313;35,8307991027832;
P07 I 301;07085;301;27/12/2017 04:42:42;16,7554931640625;27/12/2017 04:43:12;285,16455078125;36,2304000854492;
P07 I 301;07134;301;27/12/2017 05:27:07;16,7655029296875;27/12/2017 05:27:31;186,304565429688;30,4605007171631;
P07 I 301;07036;301;27/12/2017 05:45:49;16,7755126953125;27/12/2017 05:45:55;21,384521484375;22,8959999084473;
P07 I 301;07082;301;27/12/2017 05:55:20;16,7554931640625;27/12/2017 05:55:50;285,16455078125;36,2304000854492;
P07 I 301;07085;301;27/12/2017 06:03:52;187,135498046875;27/12/2017 06:04:22;7,89453125;23,403600692749;
P07 I 301;07169;301;27/12/2017 06:19:14;20,0455322265625;27/12/2017 06:19:42;238,6845703125;33,2652854919434;
P07 I 301;07134;301;27/12/2017 06:46:23;16,7855224609375;27/12/2017 06:46:56;181,034545898438;21,5803642272949;
P07 I 301;07036;301;27/12/2017 06:57:34;16,7655029296875;27/12/2017 06:58:03;273,41455078125;36,022346496582;
P07 I 301;07170;301;27/12/2017 07:11:17;16,7755126953125;27/12/2017 07:11:47;21,384521484375;4,57919979095459;
P07 I 301;07205;301;27/12/2017 07:18:13;16,7554931640625;27/12/2017 07:18:43;21,404541015625;4,57919979095459;
P07 I 301;07085;301;27/12/2017 07:26:27;92,3154296875;27/12/2017 07:27:23;285,154541015625;24,2659282684326;
P07 I 301;07179;301;27/12/2017 07:34:28;17,4954833984375;27/12/2017 07:34:51;21,384521484375;6,08556509017944;
